"price.close","ticker","date"
386,"AES",23
371,"AES",24
276,"AES",25
297,"AES",26
303,"AES",27
141,"AES",28
193,"AES",29
257,"AES",30
331,"AES",31
355,"AES",32
266,"AES",33
383,"AES",34
319,"AES",35
457,"AES",36
438,"AES",37
407,"AES",38
386,"AES",39
484,"AES",40
533,"AES",41
585,"AES",42
690,"AES",43
720,"AES",44
638,"AES",45
601,"AES",46
696,"AES",47
726,"AES",48
742,"AES",49
745,"AES",50
874,"AES",51
917,"AES",52
944,"AES",53
920,"AES",54
920,"AES",55
846,"AES",56
929,"AES",57
880,"AES",58
953,"AES",59
944,"AES",60
1000,"AES",61
752,"AET",1
828,"AET",2
800,"AET",3
802,"AET",4
641,"AET",5
553,"AET",6
746,"AET",7
531,"AET",8
701,"AET",9
539,"AET",10
529,"AET",11
489,"AET",12
550,"AET",13
667,"AET",14
559,"AET",15
536,"AET",16
371,"AET",17
225,"AET",18
378,"AET",19
455,"AET",20
380,"AET",21
346,"AET",22
392,"AET",23
246,"AET",24
0,"AET",25
145,"AET",26
273,"AET",27
176,"AET",28
251,"AET",29
395,"AET",30
560,"AET",31
506,"AET",32
459,"AET",33
616,"AET",34
654,"AET",35
620,"AET",36
759,"AET",37
785,"AET",38
720,"AET",39
816,"AET",40
796,"AET",41
771,"AET",42
691,"AET",43
774,"AET",44
637,"AET",45
749,"AET",46
832,"AET",47
963,"AET",48
998,"AET",49
933,"AET",50
958,"AET",51
816,"AET",52
920,"AET",53
860,"AET",54
915,"AET",55
877,"AET",56
910,"AET",57
894,"AET",58
954,"AET",59
1000,"AET",60
907,"AET",61
843,"AMG",1
816,"AMG",2
665,"AMG",3
468,"AMG",4
363,"AMG",5
398,"AMG",6
410,"AMG",7
295,"AMG",8
309,"AMG",9
229,"AMG",10
238,"AMG",11
193,"AMG",12
213,"AMG",13
369,"AMG",14
229,"AMG",15
300,"AMG",16
293,"AMG",17
242,"AMG",18
362,"AMG",19
318,"AMG",20
106,"AMG",21
101,"AMG",22
240,"AMG",23
153,"AMG",24
56,"AMG",25
47,"AMG",26
70,"AMG",27
0,"AMG",28
146,"AMG",29
194,"AMG",30
282,"AMG",31
251,"AMG",32
259,"AMG",33
379,"AMG",34
251,"AMG",35
245,"AMG",36
276,"AMG",37
422,"AMG",38
461,"AMG",39
582,"AMG",40
605,"AMG",41
711,"AMG",42
782,"AMG",43
746,"AMG",44
652,"AMG",45
673,"AMG",46
620,"AMG",47
792,"AMG",48
747,"AMG",49
672,"AMG",50
776,"AMG",51
931,"AMG",52
932,"AMG",53
985,"AMG",54
965,"AMG",55
910,"AMG",56
875,"AMG",57
855,"AMG",58
939,"AMG",59
1000,"AMG",60
985,"AMG",61
443,"AFL",1
433,"AFL",2
323,"AFL",3
202,"AFL",4
141,"AFL",5
187,"AFL",6
275,"AFL",7
166,"AFL",8
216,"AFL",9
129,"AFL",10
114,"AFL",11
0,"AFL",12
33,"AFL",13
210,"AFL",14
122,"AFL",15
240,"AFL",16
232,"AFL",17
337,"AFL",18
294,"AFL",19
117,"AFL",20
211,"AFL",21
216,"AFL",22
301,"AFL",23
325,"AFL",24
299,"AFL",25
290,"AFL",26
237,"AFL",27
6,"AFL",28
215,"AFL",29
315,"AFL",30
430,"AFL",31
441,"AFL",32
460,"AFL",33
507,"AFL",34
466,"AFL",35
498,"AFL",36
584,"AFL",37
564,"AFL",38
485,"AFL",39
674,"AFL",40
716,"AFL",41
663,"AFL",42
669,"AFL",43
611,"AFL",44
551,"AFL",45
596,"AFL",46
589,"AFL",47
821,"AFL",48
745,"AFL",49
733,"AFL",50
844,"AFL",51
958,"AFL",52
974,"AFL",53
944,"AFL",54
952,"AFL",55
959,"AFL",56
874,"AFL",57
930,"AFL",58
932,"AFL",59
1000,"AFL",60
927,"AFL",61
993,"A",1
969,"A",2
1000,"A",3
708,"A",4
639,"A",5
529,"A",6
571,"A",7
347,"A",8
473,"A",9
389,"A",10
404,"A",11
414,"A",12
409,"A",13
536,"A",14
473,"A",15
456,"A",16
379,"A",17
220,"A",18
480,"A",19
487,"A",20
382,"A",21
403,"A",22
441,"A",23
209,"A",24
0,"A",25
96,"A",26
177,"A",27
89,"A",28
239,"A",29
384,"A",30
517,"A",31
403,"A",32
445,"A",33
544,"A",34
399,"A",35
451,"A",36
477,"A",37
470,"A",38
430,"A",39
639,"A",40
715,"A",41
741,"A",42
765,"A",43
780,"A",44
554,"A",45
561,"A",46
536,"A",47
747,"A",48
711,"A",49
588,"A",50
704,"A",51
757,"A",52
908,"A",53
817,"A",54
856,"A",55
787,"A",56
780,"A",57
795,"A",58
903,"A",59
897,"A",60
851,"A",61
445,"APD",1
365,"APD",2
258,"APD",3
115,"APD",4
93,"APD",5
109,"APD",6
169,"APD",7
77,"APD",8
71,"APD",9
52,"APD",10
113,"APD",11
43,"APD",12
29,"APD",13
91,"APD",14
0,"APD",15
72,"APD",16
60,"APD",17
93,"APD",18
359,"APD",19
516,"APD",20
501,"APD",21
589,"APD",22
685,"APD",23
666,"APD",24
498,"APD",25
558,"APD",26
488,"APD",27
376,"APD",28
485,"APD",29
519,"APD",30
559,"APD",31
513,"APD",32
525,"APD",33
573,"APD",34
514,"APD",35
526,"APD",36
576,"APD",37
598,"APD",38
558,"APD",39
624,"APD",40
618,"APD",41
641,"APD",42
638,"APD",43
645,"APD",44
618,"APD",45
634,"APD",46
631,"APD",47
696,"APD",48
689,"APD",49
612,"APD",50
682,"APD",51
851,"APD",52
873,"APD",53
842,"APD",54
924,"APD",55
954,"APD",56
879,"APD",57
926,"APD",58
992,"APD",59
1000,"APD",60
958,"APD",61
741,"AKAM",1
725,"AKAM",2
635,"AKAM",3
502,"AKAM",4
496,"AKAM",5
343,"AKAM",6
425,"AKAM",7
364,"AKAM",8
427,"AKAM",9
266,"AKAM",10
341,"AKAM",11
380,"AKAM",12
386,"AKAM",13
427,"AKAM",14
357,"AKAM",15
386,"AKAM",16
278,"AKAM",17
227,"AKAM",18
352,"AKAM",19
333,"AKAM",20
196,"AKAM",21
280,"AKAM",22
295,"AKAM",23
211,"AKAM",24
82,"AKAM",25
0,"AKAM",26
488,"AKAM",27
557,"AKAM",28
651,"AKAM",29
755,"AKAM",30
806,"AKAM",31
798,"AKAM",32
789,"AKAM",33
868,"AKAM",34
838,"AKAM",35
885,"AKAM",36
896,"AKAM",37
912,"AKAM",38
838,"AKAM",39
929,"AKAM",40
969,"AKAM",41
935,"AKAM",42
931,"AKAM",43
917,"AKAM",44
874,"AKAM",45
909,"AKAM",46
877,"AKAM",47
960,"AKAM",48
914,"AKAM",49
879,"AKAM",50
945,"AKAM",51
960,"AKAM",52
953,"AKAM",53
973,"AKAM",54
1000,"AKAM",55
905,"AKAM",56
889,"AKAM",57
894,"AKAM",58
913,"AKAM",59
904,"AKAM",60
931,"AKAM",61
795,"ALK",1
727,"ALK",2
784,"ALK",3
566,"ALK",4
379,"ALK",5
394,"ALK",6
413,"ALK",7
238,"ALK",8
294,"ALK",9
293,"ALK",10
206,"ALK",11
212,"ALK",12
495,"ALK",13
508,"ALK",14
348,"ALK",15
428,"ALK",16
360,"ALK",17
285,"ALK",18
380,"ALK",19
374,"ALK",20
254,"ALK",21
218,"ALK",22
303,"ALK",23
77,"ALK",24
0,"ALK",25
133,"ALK",26
195,"ALK",27
201,"ALK",28
278,"ALK",29
339,"ALK",30
451,"ALK",31
480,"ALK",32
481,"ALK",33
483,"ALK",34
501,"ALK",35
546,"ALK",36
614,"ALK",37
596,"ALK",38
561,"ALK",39
726,"ALK",40
736,"ALK",41
787,"ALK",42
757,"ALK",43
733,"ALK",44
691,"ALK",45
739,"ALK",46
691,"ALK",47
918,"ALK",48
867,"ALK",49
877,"ALK",50
905,"ALK",51
928,"ALK",52
983,"ALK",53
995,"ALK",54
983,"ALK",55
936,"ALK",56
908,"ALK",57
955,"ALK",58
1000,"ALK",59
998,"ALK",60
982,"ALK",61
481,"ALB",1
429,"ALB",2
282,"ALB",3
137,"ALB",4
79,"ALB",5
20,"ALB",6
76,"ALB",7
0,"ALB",8
73,"ALB",9
12,"ALB",10
43,"ALB",11
18,"ALB",12
105,"ALB",13
219,"ALB",14
139,"ALB",15
256,"ALB",16
197,"ALB",17
248,"ALB",18
302,"ALB",19
313,"ALB",20
254,"ALB",21
356,"ALB",22
260,"ALB",23
235,"ALB",24
66,"ALB",25
133,"ALB",26
146,"ALB",27
146,"ALB",28
225,"ALB",29
283,"ALB",30
310,"ALB",31
418,"ALB",32
415,"ALB",33
437,"ALB",34
304,"ALB",35
343,"ALB",36
474,"ALB",37
543,"ALB",38
522,"ALB",39
672,"ALB",40
614,"ALB",41
584,"ALB",42
703,"ALB",43
681,"ALB",44
661,"ALB",45
769,"ALB",46
716,"ALB",47
831,"ALB",48
756,"ALB",49
705,"ALB",50
854,"ALB",51
904,"ALB",52
839,"ALB",53
855,"ALB",54
887,"ALB",55
840,"ALB",56
872,"ALB",57
885,"ALB",58
936,"ALB",59
1000,"ALB",60
996,"ALB",61
907,"ARE",1
971,"ARE",2
939,"ARE",3
785,"ARE",4
723,"ARE",5
667,"ARE",6
617,"ARE",7
500,"ARE",8
486,"ARE",9
442,"ARE",10
453,"ARE",11
249,"ARE",12
247,"ARE",13
345,"ARE",14
302,"ARE",15
364,"ARE",16
320,"ARE",17
312,"ARE",18
391,"ARE",19
337,"ARE",20
239,"ARE",21
236,"ARE",22
273,"ARE",23
254,"ARE",24
153,"ARE",25
23,"ARE",26
62,"ARE",27
0,"ARE",28
10,"ARE",29
122,"ARE",30
139,"ARE",31
161,"ARE",32
172,"ARE",33
241,"ARE",34
241,"ARE",35
241,"ARE",36
356,"ARE",37
368,"ARE",38
390,"ARE",39
501,"ARE",40
493,"ARE",41
575,"ARE",42
624,"ARE",43
609,"ARE",44
594,"ARE",45
623,"ARE",46
639,"ARE",47
714,"ARE",48
733,"ARE",49
796,"ARE",50
827,"ARE",51
919,"ARE",52
866,"ARE",53
849,"ARE",54
879,"ARE",55
875,"ARE",56
876,"ARE",57
957,"ARE",58
999,"ARE",59
971,"ARE",60
1000,"ARE",61
996,"ALXN",1
1000,"ALXN",2
985,"ALXN",3
815,"ALXN",4
705,"ALXN",5
592,"ALXN",6
670,"ALXN",7
526,"ALXN",8
690,"ALXN",9
539,"ALXN",10
506,"ALXN",11
561,"ALXN",12
484,"ALXN",13
548,"ALXN",14
467,"ALXN",15
433,"ALXN",16
407,"ALXN",17
310,"ALXN",18
316,"ALXN",19
273,"ALXN",20
165,"ALXN",21
316,"ALXN",22
317,"ALXN",23
252,"ALXN",24
197,"ALXN",25
150,"ALXN",26
191,"ALXN",27
130,"ALXN",28
231,"ALXN",29
254,"ALXN",30
363,"ALXN",31
267,"ALXN",32
315,"ALXN",33
305,"ALXN",34
248,"ALXN",35
246,"ALXN",36
221,"ALXN",37
214,"ALXN",38
226,"ALXN",39
402,"ALXN",40
415,"ALXN",41
314,"ALXN",42
290,"ALXN",43
380,"ALXN",44
230,"ALXN",45
221,"ALXN",46
155,"ALXN",47
199,"ALXN",48
115,"ALXN",49
114,"ALXN",50
51,"ALXN",51
0,"ALXN",52
9,"ALXN",53
55,"ALXN",54
136,"ALXN",55
100,"ALXN",56
92,"ALXN",57
80,"ALXN",58
116,"ALXN",59
121,"ALXN",60
198,"ALXN",61
400,"ALGN",1
448,"ALGN",2
443,"ALGN",3
345,"ALGN",4
418,"ALGN",5
167,"ALGN",6
222,"ALGN",7
14,"ALGN",8
95,"ALGN",9
86,"ALGN",10
79,"ALGN",11
119,"ALGN",12
148,"ALGN",13
163,"ALGN",14
123,"ALGN",15
253,"ALGN",16
197,"ALGN",17
61,"ALGN",18
533,"ALGN",19
633,"ALGN",20
633,"ALGN",21
606,"ALGN",22
621,"ALGN",23
514,"ALGN",24
0,"ALGN",25
0,"ALGN",26
105,"ALGN",27
9,"ALGN",28
9,"ALGN",29
229,"ALGN",30
316,"ALGN",31
301,"ALGN",32
330,"ALGN",33
404,"ALGN",34
305,"ALGN",35
332,"ALGN",36
413,"ALGN",37
480,"ALGN",38
525,"ALGN",39
655,"ALGN",40
702,"ALGN",41
768,"ALGN",42
836,"ALGN",43
918,"ALGN",44
851,"ALGN",45
857,"ALGN",46
838,"ALGN",47
972,"ALGN",48
965,"ALGN",49
882,"ALGN",50
996,"ALGN",51
699,"ALGN",52
730,"ALGN",53
722,"ALGN",54
795,"ALGN",55
792,"ALGN",56
824,"ALGN",57
833,"ALGN",58
984,"ALGN",59
951,"ALGN",60
1000,"ALGN",61
971,"ALLE",1
965,"ALLE",2
813,"ALLE",3
649,"ALLE",4
542,"ALLE",5
516,"ALLE",6
572,"ALLE",7
455,"ALLE",8
583,"ALLE",9
443,"ALLE",10
383,"ALLE",11
328,"ALLE",12
310,"ALLE",13
559,"ALLE",14
489,"ALLE",15
557,"ALLE",16
538,"ALLE",17
492,"ALLE",18
613,"ALLE",19
603,"ALLE",20
448,"ALLE",21
506,"ALLE",22
544,"ALLE",23
225,"ALLE",24
0,"ALLE",25
46,"ALLE",26
97,"ALLE",27
268,"ALLE",28
336,"ALLE",29
427,"ALLE",30
455,"ALLE",31
435,"ALLE",32
450,"ALLE",33
659,"ALLE",34
663,"ALLE",35
800,"ALLE",36
906,"ALLE",37
913,"ALLE",38
833,"ALLE",39
999,"ALLE",40
981,"ALLE",41
1000,"ALLE",42
918,"ALLE",43
878,"ALLE",44
829,"ALLE",45
862,"ALLE",46
842,"ALLE",47
901,"ALLE",48
939,"ALLE",49
891,"ALLE",50
902,"ALLE",51
957,"ALLE",52
974,"ALLE",53
968,"ALLE",54
943,"ALLE",55
866,"ALLE",56
846,"ALLE",57
867,"ALLE",58
891,"ALLE",59
909,"ALLE",60
897,"ALLE",61
970,"AGN",1
1000,"AGN",2
875,"AGN",3
868,"AGN",4
781,"AGN",5
779,"AGN",6
700,"AGN",7
495,"AGN",8
773,"AGN",9
682,"AGN",10
600,"AGN",11
627,"AGN",12
695,"AGN",13
748,"AGN",14
698,"AGN",15
666,"AGN",16
559,"AGN",17
364,"AGN",18
427,"AGN",19
386,"AGN",20
315,"AGN",21
284,"AGN",22
144,"AGN",23
176,"AGN",24
0,"AGN",25
142,"AGN",26
317,"AGN",27
194,"AGN",28
334,"AGN",29
427,"AGN",30
398,"AGN",31
275,"AGN",32
222,"AGN",33
460,"AGN",34
482,"AGN",35
433,"AGN",36
707,"AGN",37
748,"AGN",38
561,"AGN",39
697,"AGN",40
617,"AGN",41
549,"AGN",42
527,"AGN",43
520,"AGN",44
427,"AGN",45
558,"AGN",46
540,"AGN",47
770,"AGN",48
629,"AGN",49
393,"AGN",50
152,"AGN",51
150,"AGN",52
73,"AGN",53
189,"AGN",54
257,"AGN",55
353,"AGN",56
306,"AGN",57
228,"AGN",58
170,"AGN",59
203,"AGN",60
40,"AGN",61
975,"ADS",1
1000,"ADS",2
960,"ADS",3
875,"ADS",4
824,"ADS",5
784,"ADS",6
827,"ADS",7
737,"ADS",8
816,"ADS",9
765,"ADS",10
772,"ADS",11
720,"ADS",12
739,"ADS",13
743,"ADS",14
704,"ADS",15
747,"ADS",16
718,"ADS",17
225,"ADS",18
233,"ADS",19
303,"ADS",20
177,"ADS",21
181,"ADS",22
209,"ADS",23
104,"ADS",24
68,"ADS",25
0,"ADS",26
51,"ADS",27
34,"ADS",28
57,"ADS",29
106,"ADS",30
157,"ADS",31
209,"ADS",32
281,"ADS",33
348,"ADS",34
302,"ADS",35
347,"ADS",36
366,"ADS",37
366,"ADS",38
340,"ADS",39
375,"ADS",40
384,"ADS",41
410,"ADS",42
403,"ADS",43
441,"ADS",44
366,"ADS",45
372,"ADS",46
319,"ADS",47
355,"ADS",48
389,"ADS",49
346,"ADS",50
311,"ADS",51
293,"ADS",52
325,"ADS",53
342,"ADS",54
342,"ADS",55
337,"ADS",56
357,"ADS",57
349,"ADS",58
367,"ADS",59
400,"ADS",60
442,"ADS",61
55,"LNT",1
77,"LNT",2
84,"LNT",3
32,"LNT",4
30,"LNT",5
46,"LNT",6
7,"LNT",7
10,"LNT",8
83,"LNT",9
66,"LNT",10
118,"LNT",11
14,"LNT",12
0,"LNT",13
121,"LNT",14
62,"LNT",15
104,"LNT",16
55,"LNT",17
162,"LNT",18
296,"LNT",19
345,"LNT",20
384,"LNT",21
490,"LNT",22
464,"LNT",23
487,"LNT",24
501,"LNT",25
533,"LNT",26
528,"LNT",27
441,"LNT",28
424,"LNT",29
424,"LNT",30
381,"LNT",31
458,"LNT",32
436,"LNT",33
490,"LNT",34
565,"LNT",35
597,"LNT",36
665,"LNT",37
514,"LNT",38
501,"LNT",39
501,"LNT",40
545,"LNT",41
559,"LNT",42
612,"LNT",43
628,"LNT",44
696,"LNT",45
728,"LNT",46
719,"LNT",47
730,"LNT",48
724,"LNT",49
774,"LNT",50
824,"LNT",51
870,"LNT",52
853,"LNT",53
819,"LNT",54
815,"LNT",55
867,"LNT",56
898,"LNT",57
885,"LNT",58
989,"LNT",59
969,"LNT",60
1000,"LNT",61
296,"ALL",1
282,"ALL",2
214,"ALL",3
73,"ALL",4
