"price.close","ticker","date"
420,"ACN",43
425,"ACN",44
473,"ACN",45
449,"ACN",46
430,"ACN",47
202,"ACN",48
47,"ACN",49
239,"ACN",50
59,"ACN",51
0,"ACN",52
74,"ACN",53
6,"ACN",54
56,"ACN",55
72,"ACN",56
153,"ACN",57
312,"ACN",58
265,"ACN",59
317,"ACN",60
511,"ACN",61
553,"ACN",62
957,"ACN",63
1000,"ACN",64
55,"ATVI",1
156,"ATVI",2
223,"ATVI",3
201,"ATVI",4
369,"ATVI",5
539,"ATVI",6
625,"ATVI",7
522,"ATVI",8
473,"ATVI",9
539,"ATVI",10
527,"ATVI",11
412,"ATVI",12
386,"ATVI",13
365,"ATVI",14
397,"ATVI",15
576,"ATVI",16
419,"ATVI",17
294,"ATVI",18
179,"ATVI",19
158,"ATVI",20
141,"ATVI",21
82,"ATVI",22
199,"ATVI",23
283,"ATVI",24
233,"ATVI",25
242,"ATVI",26
361,"ATVI",27
333,"ATVI",28
373,"ATVI",29
341,"ATVI",30
404,"ATVI",31
0,"ATVI",32
106,"ATVI",33
132,"ATVI",34
124,"ATVI",35
151,"ATVI",36
248,"ATVI",37
253,"ATVI",38
313,"ATVI",39
324,"ATVI",40
369,"ATVI",41
423,"ATVI",42
384,"ATVI",43
529,"ATVI",44
651,"ATVI",45
783,"ATVI",46
759,"ATVI",47
744,"ATVI",48
555,"ATVI",49
774,"ATVI",50
764,"ATVI",51
811,"ATVI",52
985,"ATVI",53
953,"ATVI",54
897,"ATVI",55
899,"ATVI",56
1000,"ATVI",57
970,"ATVI",58
942,"ATVI",59
871,"ATVI",60
914,"ATVI",61
904,"ATVI",62
914,"ATVI",63
930,"ATVI",64
39,"ADBE",1
0,"ADBE",2
30,"ADBE",3
27,"ADBE",4
137,"ADBE",5
160,"ADBE",6
187,"ADBE",7
174,"ADBE",8
198,"ADBE",9
207,"ADBE",10
204,"ADBE",11
204,"ADBE",12
245,"ADBE",13
107,"ADBE",14
222,"ADBE",15
173,"ADBE",16
212,"ADBE",17
213,"ADBE",18
247,"ADBE",19
209,"ADBE",20
199,"ADBE",21
88,"ADBE",22
129,"ADBE",23
157,"ADBE",24
287,"ADBE",25
251,"ADBE",26
276,"ADBE",27
393,"ADBE",28
463,"ADBE",29
421,"ADBE",30
414,"ADBE",31
392,"ADBE",32
331,"ADBE",33
396,"ADBE",34
373,"ADBE",35
368,"ADBE",36
428,"ADBE",37
428,"ADBE",38
464,"ADBE",39
489,"ADBE",40
505,"ADBE",41
485,"ADBE",42
506,"ADBE",43
545,"ADBE",44
590,"ADBE",45
585,"ADBE",46
552,"ADBE",47
477,"ADBE",48
310,"ADBE",49
373,"ADBE",50
269,"ADBE",51
271,"ADBE",52
326,"ADBE",53
280,"ADBE",54
330,"ADBE",55
393,"ADBE",56
871,"ADBE",57
881,"ADBE",58
851,"ADBE",59
837,"ADBE",60
1000,"ADBE",61
985,"ADBE",62
873,"ADBE",63
922,"ADBE",64
40,"AMD",1
0,"AMD",2
29,"AMD",3
22,"AMD",4
51,"AMD",5
18,"AMD",6
66,"AMD",7
47,"AMD",8
77,"AMD",9
66,"AMD",10
202,"AMD",11
166,"AMD",12
166,"AMD",13
95,"AMD",14
324,"AMD",15
642,"AMD",16
745,"AMD",17
697,"AMD",18
686,"AMD",19
701,"AMD",20
619,"AMD",21
479,"AMD",22
494,"AMD",23
557,"AMD",24
608,"AMD",25
634,"AMD",26
605,"AMD",27
564,"AMD",28
597,"AMD",29
653,"AMD",30
734,"AMD",31
671,"AMD",32
634,"AMD",33
767,"AMD",34
981,"AMD",35
966,"AMD",36
1000,"AMD",37
911,"AMD",38
926,"AMD",39
1000,"AMD",40
970,"AMD",41
933,"AMD",42
900,"AMD",43
881,"AMD",44
940,"AMD",45
878,"AMD",46
693,"AMD",47
468,"AMD",48
346,"AMD",49
361,"AMD",50
287,"AMD",51
398,"AMD",52
391,"AMD",53
402,"AMD",54
442,"AMD",55
446,"AMD",56
490,"AMD",57
520,"AMD",58
586,"AMD",59
501,"AMD",60
583,"AMD",61
601,"AMD",62
630,"AMD",63
719,"AMD",64
749,"AAP",1
621,"AAP",2
632,"AAP",3
619,"AAP",4
770,"AAP",5
723,"AAP",6
717,"AAP",7
691,"AAP",8
775,"AAP",9
760,"AAP",10
752,"AAP",11
723,"AAP",12
726,"AAP",13
739,"AAP",14
818,"AAP",15
844,"AAP",16
826,"AAP",17
765,"AAP",18
993,"AAP",19
974,"AAP",20
919,"AAP",21
842,"AAP",22
925,"AAP",23
987,"AAP",24
1000,"AAP",25
934,"AAP",26
837,"AAP",27
843,"AAP",28
846,"AAP",29
817,"AAP",30
889,"AAP",31
589,"AAP",32
494,"AAP",33
469,"AAP",34
493,"AAP",35
511,"AAP",36
489,"AAP",37
588,"AAP",38
580,"AAP",39
444,"AAP",40
478,"AAP",41
437,"AAP",42
467,"AAP",43
523,"AAP",44
515,"AAP",45
579,"AAP",46
650,"AAP",47
527,"AAP",48
287,"AAP",49
304,"AAP",50
215,"AAP",51
196,"AAP",52
123,"AAP",53
90,"AAP",54
103,"AAP",55
0,"AAP",56
17,"AAP",57
132,"AAP",58
136,"AAP",59
171,"AAP",60
208,"AAP",61
126,"AAP",62
34,"AAP",63
131,"AAP",64
261,"AES",1
158,"AES",2
182,"AES",3
79,"AES",4
253,"AES",5
436,"AES",6
380,"AES",7
500,"AES",8
412,"AES",9
500,"AES",10
452,"AES",11
404,"AES",12
444,"AES",13
468,"AES",14
515,"AES",15
531,"AES",16
484,"AES",17
293,"AES",18
198,"AES",19
277,"AES",20
134,"AES",21
142,"AES",22
317,"AES",23
325,"AES",24
182,"AES",25
142,"AES",26
55,"AES",27
142,"AES",28
190,"AES",29
174,"AES",30
71,"AES",31
0,"AES",32
222,"AES",33
396,"AES",34
174,"AES",35
230,"AES",36
142,"AES",37
63,"AES",38
87,"AES",39
15,"AES",40
119,"AES",41
15,"AES",42
55,"AES",43
7,"AES",44
182,"AES",45
666,"AES",46
817,"AES",47
753,"AES",48
261,"AES",49
468,"AES",50
309,"AES",51
253,"AES",52
436,"AES",53
428,"AES",54
555,"AES",55
619,"AES",56
873,"AES",57
944,"AES",58
1000,"AES",59
888,"AES",60
857,"AES",61
912,"AES",62
714,"AES",63
674,"AES",64
867,"AET",1
837,"AET",2
902,"AET",3
323,"AET",4
509,"AET",5
441,"AET",6
326,"AET",7
773,"AET",8
770,"AET",9
707,"AET",10
674,"AET",11
284,"AET",12
447,"AET",13
667,"AET",14
929,"AET",15
611,"AET",16
539,"AET",17
376,"AET",18
362,"AET",19
291,"AET",20
199,"AET",21
352,"AET",22
492,"AET",23
461,"AET",24
787,"AET",25
669,"AET",26
817,"AET",27
817,"AET",28
775,"AET",29
822,"AET",30
772,"AET",31
743,"AET",32
940,"AET",33
1000,"AET",34
883,"AET",35
891,"AET",36
845,"AET",37
716,"AET",38
572,"AET",39
537,"AET",40
511,"AET",41
493,"AET",42
523,"AET",43
407,"AET",44
476,"AET",45
432,"AET",46
444,"AET",47
453,"AET",48
332,"AET",49
414,"AET",50
143,"AET",51
0,"AET",52
196,"AET",53
273,"AET",54
245,"AET",55
221,"AET",56
471,"AET",57
500,"AET",58
342,"AET",59
257,"AET",60
356,"AET",61
419,"AET",62
269,"AET",63
320,"AET",64
394,"AMG",1
114,"AMG",2
0,"AMG",3
125,"AMG",4
419,"AMG",5
492,"AMG",6
739,"AMG",7
686,"AMG",8
771,"AMG",9
798,"AMG",10
915,"AMG",11
886,"AMG",12
927,"AMG",13
884,"AMG",14
870,"AMG",15
783,"AMG",16
818,"AMG",17
877,"AMG",18
908,"AMG",19
939,"AMG",20
788,"AMG",21
562,"AMG",22
732,"AMG",23
640,"AMG",24
906,"AMG",25
810,"AMG",26
758,"AMG",27
722,"AMG",28
744,"AMG",29
699,"AMG",30
749,"AMG",31
577,"AMG",32
612,"AMG",33
609,"AMG",34
608,"AMG",35
541,"AMG",36
733,"AMG",37
574,"AMG",38
517,"AMG",39
657,"AMG",40
650,"AMG",41
740,"AMG",42
629,"AMG",43
482,"AMG",44
524,"AMG",45
613,"AMG",46
1000,"AMG",47
988,"AMG",48
757,"AMG",49
998,"AMG",50
806,"AMG",51
750,"AMG",52
936,"AMG",53
792,"AMG",54
834,"AMG",55
681,"AMG",56
798,"AMG",57
972,"AMG",58
785,"AMG",59
570,"AMG",60
607,"AMG",61
734,"AMG",62
534,"AMG",63
802,"AMG",64
394,"AFL",1
54,"AFL",2
295,"AFL",3
27,"AFL",4
391,"AFL",5
448,"AFL",6
632,"AFL",7
659,"AFL",8
802,"AFL",9
687,"AFL",10
636,"AFL",11
636,"AFL",12
717,"AFL",13
676,"AFL",14
731,"AFL",15
649,"AFL",16
799,"AFL",17
687,"AFL",18
673,"AFL",19
319,"AFL",20
81,"AFL",21
95,"AFL",22
214,"AFL",23
210,"AFL",24
588,"AFL",25
591,"AFL",26
602,"AFL",27
622,"AFL",28
588,"AFL",29
459,"AFL",30
455,"AFL",31
292,"AFL",32
452,"AFL",33
312,"AFL",34
523,"AFL",35
442,"AFL",36
489,"AFL",37
462,"AFL",38
561,"AFL",39
479,"AFL",40
802,"AFL",41
1000,"AFL",42
965,"AFL",43
860,"AFL",44
901,"AFL",45
789,"AFL",46
744,"AFL",47
544,"AFL",48
360,"AFL",49
707,"AFL",50
166,"AFL",51
156,"AFL",52
340,"AFL",53
0,"AFL",54
231,"AFL",55
377,"AFL",56
734,"AFL",57
741,"AFL",58
476,"AFL",59
231,"AFL",60
367,"AFL",61
384,"AFL",62
74,"AFL",63
180,"AFL",64
181,"A",1
0,"A",2
153,"A",3
142,"A",4
368,"A",5
351,"A",6
592,"A",7
567,"A",8
650,"A",9
622,"A",10
650,"A",11
688,"A",12
695,"A",13
622,"A",14
603,"A",15
509,"A",16
682,"A",17
748,"A",18
801,"A",19
929,"A",20
878,"A",21
731,"A",22
712,"A",23
656,"A",24
797,"A",25
742,"A",26
788,"A",27
801,"A",28
933,"A",29
936,"A",30
1000,"A",31
965,"A",32
997,"A",33
633,"A",34
825,"A",35
816,"A",36
867,"A",37
628,"A",38
748,"A",39
761,"A",40
825,"A",41
722,"A",42
688,"A",43
690,"A",44
692,"A",45
682,"A",46
716,"A",47
697,"A",48
240,"A",49
426,"A",50
245,"A",51
236,"A",52
360,"A",53
221,"A",54
255,"A",55
417,"A",56
488,"A",57
622,"A",58
609,"A",59
601,"A",60
628,"A",61
731,"A",62
567,"A",63
712,"A",64
129,"APD",1
0,"APD",2
46,"APD",3
62,"APD",4
309,"APD",5
336,"APD",6
487,"APD",7
498,"APD",8
550,"APD",9
574,"APD",10
565,"APD",11
575,"APD",12
574,"APD",13
518,"APD",14
536,"APD",15
530,"APD",16
600,"APD",17
556,"APD",18
555,"APD",19
578,"APD",20
563,"APD",21
515,"APD",22
514,"APD",23
555,"APD",24
566,"APD",25
543,"APD",26
561,"APD",27
557,"APD",28
558,"APD",29
600,"APD",30
689,"APD",31
755,"APD",32
805,"APD",33
871,"APD",34
909,"APD",35
898,"APD",36
895,"APD",37
884,"APD",38
911,"APD",39
833,"APD",40
920,"APD",41
960,"APD",42
905,"APD",43
941,"APD",44
983,"APD",45
1000,"APD",46
1000,"APD",47
920,"APD",48
689,"APD",49
639,"APD",50
487,"APD",51
440,"APD",52
427,"APD",53
386,"APD",54
439,"APD",55
453,"APD",56
542,"APD",57
510,"APD",58
474,"APD",59
521,"APD",60
547,"APD",61
597,"APD",62
635,"APD",63
626,"APD",64
700,"AKAM",1
556,"AKAM",2
638,"AKAM",3
636,"AKAM",4
802,"AKAM",5
786,"AKAM",6
777,"AKAM",7
857,"AKAM",8
923,"AKAM",9
903,"AKAM",10
928,"AKAM",11
926,"AKAM",12
969,"AKAM",13
897,"AKAM",14
976,"AKAM",15
978,"AKAM",16
1000,"AKAM",17
124,"AKAM",18
145,"AKAM",19
127,"AKAM",20
135,"AKAM",21
61,"AKAM",22
1,"AKAM",23
0,"AKAM",24
142,"AKAM",25
90,"AKAM",26
91,"AKAM",27
299,"AKAM",28
228,"AKAM",29
293,"AKAM",30
302,"AKAM",31
296,"AKAM",32
336,"AKAM",33
337,"AKAM",34
406,"AKAM",35
409,"AKAM",36
481,"AKAM",37
525,"AKAM",38
592,"AKAM",39
678,"AKAM",40
647,"AKAM",41
630,"AKAM",42
631,"AKAM",43
651,"AKAM",44
681,"AKAM",45
700,"AKAM",46
536,"AKAM",47
469,"AKAM",48
354,"AKAM",49
422,"AKAM",50
281,"AKAM",51
256,"AKAM",52
225,"AKAM",53
178,"AKAM",54
252,"AKAM",55
222,"AKAM",56
321,"AKAM",57
346,"AKAM",58
325,"AKAM",59
269,"AKAM",60
371,"AKAM",61
329,"AKAM",62
344,"AKAM",63
411,"AKAM",64
15,"ALK",1
7,"ALK",2
0,"ALK",3
72,"ALK",4
103,"ALK",5
126,"ALK",6
368,"ALK",7
362,"ALK",8
494,"ALK",9
508,"ALK",10
446,"ALK",11
417,"ALK",12
387,"ALK",13
482,"ALK",14
474,"ALK",15
536,"ALK",16
625,"ALK",17
730,"ALK",18
776,"ALK",19
679,"ALK",20
712,"ALK",21
496,"ALK",22
513,"ALK",23
513,"ALK",24
601,"ALK",25
572,"ALK",26
504,"ALK",27
492,"ALK",28
592,"ALK",29
535,"ALK",30
593,"ALK",31
583,"ALK",32
689,"ALK",33
716,"ALK",34
667,"ALK",35
651,"ALK",36
689,"ALK",37
733,"ALK",38
766,"ALK",39
683,"ALK",40
665,"ALK",41
705,"ALK",42
703,"ALK",43
682,"ALK",44
756,"ALK",45
818,"ALK",46
977,"ALK",47
1000,"ALK",48
807,"ALK",49
880,"ALK",50
765,"ALK",51
634,"ALK",52
647,"ALK",53
560,"ALK",54
559,"ALK",55
544,"ALK",56
638,"ALK",57
586,"ALK",58
565,"ALK",59
474,"ALK",60
582,"ALK",61
599,"ALK",62
529,"ALK",63
572,"ALK",64
513,"ALB",1
383,"ALB",2
471,"ALB",3
513,"ALB",4
721,"ALB",5
725,"ALB",6
871,"ALB",7
901,"ALB",8
946,"ALB",9
975,"ALB",10
962,"ALB",11
935,"ALB",12
1000,"ALB",13
784,"ALB",14
852,"ALB",15
961,"ALB",16
899,"ALB",17
834,"ALB",18
861,"ALB",19
775,"ALB",20
751,"ALB",21
793,"ALB",22
758,"ALB",23
587,"ALB",24
606,"ALB",25
591,"ALB",26
577,"ALB",27
584,"ALB",28
629,"ALB",29
668,"ALB",30
766,"ALB",31
551,"ALB",32
443,"ALB",33
510,"ALB",34
644,"ALB",35
745,"ALB",36
775,"ALB",37
593,"ALB",38
628,"ALB",39
556,"ALB",40
644,"ALB",41
551,"ALB",42
389,"ALB",43
511,"ALB",44
572,"ALB",45
671,"ALB",46
663,"ALB",47
477,"ALB",48
100,"ALB",49
157,"ALB",50
33,"ALB",51
0,"ALB",52
140,"ALB",53
92,"ALB",54
176,"ALB",55
98,"ALB",56
410,"ALB",57
502,"ALB",58
461,"ALB",59
548,"ALB",60
644,"ALB",61
839,"ALB",62
681,"ALB",63
896,"ALB",64
224,"ARE",1
283,"ARE",2
306,"ARE",3
0,"ARE",4
114,"ARE",5
185,"ARE",6
137,"ARE",7
237,"ARE",8
187,"ARE",9
181,"ARE",10
246,"ARE",11
275,"ARE",12
380,"ARE",13
446,"ARE",14
569,"ARE",15
605,"ARE",16
603,"ARE",17
568,"ARE",18
736,"ARE",19
832,"ARE",20
851,"ARE",21
619,"ARE",22
716,"ARE",23
838,"ARE",24
765,"ARE",25
820,"ARE",26
863,"ARE",27
743,"ARE",28
713,"ARE",29
843,"ARE",30
715,"ARE",31
646,"ARE",32
624,"ARE",33
673,"ARE",34
604,"ARE",35
651,"ARE",36
634,"ARE",37
584,"ARE",38
601,"ARE",39
528,"ARE",40
639,"ARE",41
680,"ARE",42
665,"ARE",43
658,"ARE",44
798,"ARE",45
840,"ARE",46
1000,"ARE",47
929,"ARE",48
380,"ARE",49
569,"ARE",50
238,"ARE",51
295,"ARE",52
332,"ARE",53
375,"ARE",54
507,"ARE",55
512,"ARE",56
686,"ARE",57
887,"ARE",58
914,"ARE",59
946,"ARE",60
850,"ARE",61
870,"ARE",62
643,"ARE",63
566,"ARE",64
47,"ALXN",1
0,"ALXN",2
173,"ALXN",3
284,"ALXN",4
338,"ALXN",5
382,"ALXN",6
385,"ALXN",7
291,"ALXN",8
375,"ALXN",9
396,"ALXN",10
390,"ALXN",11
325,"ALXN",12
464,"ALXN",13
482,"ALXN",14
407,"ALXN",15
490,"ALXN",16
450,"ALXN",17
606,"ALXN",18
637,"ALXN",19
547,"ALXN",20
792,"ALXN",21
797,"ALXN",22
1000,"ALXN",23
888,"ALXN",24
972,"ALXN",25
921,"ALXN",26
867,"ALXN",27
750,"ALXN",28
800,"ALXN",29
789,"ALXN",30
920,"ALXN",31
805,"ALXN",32
770,"ALXN",33
738,"ALXN",34
724,"ALXN",35
943,"ALXN",36
988,"ALXN",37
723,"ALXN",38
575,"ALXN",39
598,"ALXN",40
516,"ALXN",41
528,"ALXN",42
410,"ALXN",43
399,"ALXN",44
301,"ALXN",45
410,"ALXN",46
372,"ALXN",47
620,"ALXN",48
363,"ALXN",49
581,"ALXN",50
457,"ALXN",51
588,"ALXN",52
602,"ALXN",53
690,"ALXN",54
676,"ALXN",55
703,"ALXN",56
635,"ALXN",57
801,"ALXN",58
478,"ALXN",59
343,"ALXN",60
416,"ALXN",61
305,"ALXN",62
120,"ALXN",63
244,"ALXN",64
108,"ALGN",1
0,"ALGN",2
24,"ALGN",3
66,"ALGN",4
133,"ALGN",5
162,"ALGN",6
226,"ALGN",7
142,"ALGN",8
154,"ALGN",9
100,"ALGN",10
129,"ALGN",11
136,"ALGN",12
164,"ALGN",13
119,"ALGN",14
241,"ALGN",15
214,"ALGN",16
307,"ALGN",17
277,"ALGN",18
285,"ALGN",19
536,"ALGN",20
571,"ALGN",21
616,"ALGN",22
718,"ALGN",23
703,"ALGN",24
710,"ALGN",25
708,"ALGN",26
797,"ALGN",27
810,"ALGN",28
892,"ALGN",29
958,"ALGN",30
981,"ALGN",31
897,"ALGN",32
788,"ALGN",33
897,"ALGN",34
904,"ALGN",35
877,"ALGN",36
826,"ALGN",37
748,"ALGN",38
723,"ALGN",39
765,"ALGN",40
815,"ALGN",41
798,"ALGN",42
780,"ALGN",43
835,"ALGN",44
966,"ALGN",45
933,"ALGN",46
1000,"ALGN",47
942,"ALGN",48
708,"ALGN",49
794,"ALGN",50
720,"ALGN",51
744,"ALGN",52
782,"ALGN",53
841,"ALGN",54
859,"ALGN",55
832,"ALGN",56
938,"ALGN",57
959,"ALGN",58
859,"ALGN",59
792,"ALGN",60
880,"ALGN",61
890,"ALGN",62
748,"ALGN",63
835,"ALGN",64
402,"ALLE",1
285,"ALLE",2
322,"ALLE",3
378,"ALLE",4
542,"ALLE",5
570,"ALLE",6
659,"ALLE",7
646,"ALLE",8
731,"ALLE",9
781,"ALLE",10
720,"ALLE",11
854,"ALLE",12
867,"ALLE",13
812,"ALLE",14
928,"ALLE",15
858,"ALLE",16
946,"ALLE",17
860,"ALLE",18
994,"ALLE",19
936,"ALLE",20
937,"ALLE",21
832,"ALLE",22
736,"ALLE",23
729,"ALLE",24
790,"ALLE",25
726,"ALLE",26
775,"ALLE",27
781,"ALLE",28
849,"ALLE",29
930,"ALLE",30
1000,"ALLE",31
912,"ALLE",32
827,"ALLE",33
861,"ALLE",34
771,"ALLE",35
864,"ALLE",36
904,"ALLE",37
848,"ALLE",38
891,"ALLE",39
815,"ALLE",40
893,"ALLE",41
768,"ALLE",42
762,"ALLE",43
854,"ALLE",44
936,"ALLE",45
888,"ALLE",46
713,"ALLE",47
563,"ALLE",48
109,"ALLE",49
191,"ALLE",50
72,"ALLE",51
0,"ALLE",52
112,"ALLE",53
23,"ALLE",54
190,"ALLE",55
188,"ALLE",56
265,"ALLE",57
439,"ALLE",58
383,"ALLE",59
320,"ALLE",60
423,"ALLE",61
493,"ALLE",62
322,"ALLE",63
419,"ALLE",64
123,"AGN",1
190,"AGN",2
222,"AGN",3
257,"AGN",4
343,"AGN",5
266,"AGN",6
313,"AGN",7
362,"AGN",8
464,"AGN",9
407,"AGN",10
471,"AGN",11
411,"AGN",12
555,"AGN",13
585,"AGN",14
623,"AGN",15
586,"AGN",16
622,"AGN",17
1000,"AGN",18
843,"AGN",19
756,"AGN",20
820,"AGN",21
682,"AGN",22
742,"AGN",23
773,"AGN",24
786,"AGN",25
601,"AGN",26
694,"AGN",27
730,"AGN",28
758,"AGN",29
644,"AGN",30
793,"AGN",31
764,"AGN",32
768,"AGN",33
755,"AGN",34
762,"AGN",35
776,"AGN",36
765,"AGN",37
433,"AGN",38
200,"AGN",39
254,"AGN",40
211,"AGN",41
223,"AGN",42
141,"AGN",43
248,"AGN",44
188,"AGN",45
294,"AGN",46
270,"AGN",47
380,"AGN",48
203,"AGN",49
331,"AGN",50
327,"AGN",51
484,"AGN",52
538,"AGN",53
497,"AGN",54
500,"AGN",55
279,"AGN",56
270,"AGN",57
438,"AGN",58
455,"AGN",59
279,"AGN",60
302,"AGN",61
249,"AGN",62
16,"AGN",63
0,"AGN",64
52,"ADS",1
0,"ADS",2
48,"ADS",3
88,"ADS",4
181,"ADS",5
416,"ADS",6
485,"ADS",7
392,"ADS",8
468,"ADS",9
485,"ADS",10
438,"ADS",11
516,"ADS",12
531,"ADS",13
875,"ADS",14
931,"ADS",15
913,"ADS",16
979,"ADS",17
990,"ADS",18
1000,"ADS",19
944,"ADS",20
857,"ADS",21
719,"ADS",22
713,"ADS",23
637,"ADS",24
714,"ADS",25
727,"ADS",26
665,"ADS",27
624,"ADS",28
653,"ADS",29
631,"ADS",30
532,"ADS",31
452,"ADS",32
249,"ADS",33
214,"ADS",34
160,"ADS",35
170,"ADS",36
195,"ADS",37
113,"ADS",38
166,"ADS",39
123,"ADS",40
127,"ADS",41
174,"ADS",42
271,"ADS",43
411,"ADS",44
403,"ADS",45
483,"ADS",46
548,"ADS",47
587,"ADS",48
373,"ADS",49
567,"ADS",50
491,"ADS",51
486,"ADS",52
540,"ADS",53
517,"ADS",54
556,"ADS",55
499,"ADS",56
