"price.close","ticker","date"
480,"ABMD",54
469,"ABMD",55
470,"ABMD",56
472,"ABMD",57
448,"ABMD",58
465,"ABMD",59
606,"ABMD",60
684,"ABMD",61
699,"ABMD",62
801,"ABMD",63
364,"ACN",1
425,"ACN",2
339,"ACN",3
176,"ACN",4
275,"ACN",5
196,"ACN",6
222,"ACN",7
0,"ACN",8
34,"ACN",9
133,"ACN",10
281,"ACN",11
306,"ACN",12
278,"ACN",13
387,"ACN",14
378,"ACN",15
306,"ACN",16
205,"ACN",17
215,"ACN",18
301,"ACN",19
383,"ACN",20
456,"ACN",21
405,"ACN",22
340,"ACN",23
292,"ACN",24
255,"ACN",25
185,"ACN",26
269,"ACN",27
257,"ACN",28
317,"ACN",29
383,"ACN",30
271,"ACN",31
213,"ACN",32
363,"ACN",33
367,"ACN",34
211,"ACN",35
341,"ACN",36
352,"ACN",37
398,"ACN",38
440,"ACN",39
370,"ACN",40
483,"ACN",41
621,"ACN",42
597,"ACN",43
678,"ACN",44
890,"ACN",45
908,"ACN",46
901,"ACN",47
1000,"ACN",48
916,"ACN",49
822,"ACN",50
752,"ACN",51
794,"ACN",52
806,"ACN",53
764,"ACN",54
788,"ACN",55
838,"ACN",56
847,"ACN",57
786,"ACN",58
755,"ACN",59
838,"ACN",60
632,"ACN",61
608,"ACN",62
539,"ACN",63
506,"ATVI",1
533,"ATVI",2
368,"ATVI",3
331,"ATVI",4
119,"ATVI",5
214,"ATVI",6
245,"ATVI",7
104,"ATVI",8
0,"ATVI",9
61,"ATVI",10
9,"ATVI",11
125,"ATVI",12
199,"ATVI",13
199,"ATVI",14
263,"ATVI",15
180,"ATVI",16
162,"ATVI",17
128,"ATVI",18
88,"ATVI",19
199,"ATVI",20
297,"ATVI",21
285,"ATVI",22
276,"ATVI",23
116,"ATVI",24
82,"ATVI",25
604,"ATVI",26
539,"ATVI",27
536,"ATVI",28
500,"ATVI",29
447,"ATVI",30
380,"ATVI",31
319,"ATVI",32
401,"ATVI",33
533,"ATVI",34
549,"ATVI",35
561,"ATVI",36
457,"ATVI",37
503,"ATVI",38
472,"ATVI",39
395,"ATVI",40
524,"ATVI",41
533,"ATVI",42
484,"ATVI",43
524,"ATVI",44
518,"ATVI",45
512,"ATVI",46
576,"ATVI",47
690,"ATVI",48
739,"ATVI",49
748,"ATVI",50
699,"ATVI",51
726,"ATVI",52
733,"ATVI",53
849,"ATVI",54
852,"ATVI",55
917,"ATVI",56
911,"ATVI",57
938,"ATVI",58
877,"ATVI",59
920,"ATVI",60
846,"ATVI",61
883,"ATVI",62
1000,"ATVI",63
505,"ADBE",1
474,"ADBE",2
264,"ADBE",3
186,"ADBE",4
127,"ADBE",5
220,"ADBE",6
334,"ADBE",7
197,"ADBE",8
129,"ADBE",9
191,"ADBE",10
240,"ADBE",11
305,"ADBE",12
374,"ADBE",13
392,"ADBE",14
404,"ADBE",15
398,"ADBE",16
317,"ADBE",17
206,"ADBE",18
122,"ADBE",19
157,"ADBE",20
211,"ADBE",21
274,"ADBE",22
202,"ADBE",23
194,"ADBE",24
56,"ADBE",25
0,"ADBE",26
31,"ADBE",27
66,"ADBE",28
143,"ADBE",29
150,"ADBE",30
155,"ADBE",31
108,"ADBE",32
208,"ADBE",33
247,"ADBE",34
213,"ADBE",35
265,"ADBE",36
312,"ADBE",37
392,"ADBE",38
458,"ADBE",39
429,"ADBE",40
471,"ADBE",41
408,"ADBE",42
415,"ADBE",43
377,"ADBE",44
383,"ADBE",45
473,"ADBE",46
573,"ADBE",47
574,"ADBE",48
576,"ADBE",49
611,"ADBE",50
548,"ADBE",51
566,"ADBE",52
622,"ADBE",53
616,"ADBE",54
1000,"ADBE",55
991,"ADBE",56
967,"ADBE",57
986,"ADBE",58
951,"ADBE",59
955,"ADBE",60
984,"ADBE",61
925,"ADBE",62
950,"ADBE",63
512,"AMD",1
499,"AMD",2
426,"AMD",3
439,"AMD",4
280,"AMD",5
414,"AMD",6
402,"AMD",7
243,"AMD",8
0,"AMD",9
73,"AMD",10
170,"AMD",11
134,"AMD",12
48,"AMD",13
573,"AMD",14
792,"AMD",15
731,"AMD",16
768,"AMD",17
487,"AMD",18
378,"AMD",19
463,"AMD",20
536,"AMD",21
670,"AMD",22
573,"AMD",23
536,"AMD",24
439,"AMD",25
390,"AMD",26
341,"AMD",27
268,"AMD",28
390,"AMD",29
463,"AMD",30
402,"AMD",31
378,"AMD",32
451,"AMD",33
536,"AMD",34
487,"AMD",35
548,"AMD",36
439,"AMD",37
451,"AMD",38
475,"AMD",39
426,"AMD",40
463,"AMD",41
426,"AMD",42
390,"AMD",43
353,"AMD",44
475,"AMD",45
524,"AMD",46
499,"AMD",47
512,"AMD",48
670,"AMD",49
780,"AMD",50
780,"AMD",51
768,"AMD",52
963,"AMD",53
1000,"AMD",54
914,"AMD",55
865,"AMD",56
548,"AMD",57
439,"AMD",58
353,"AMD",59
378,"AMD",60
463,"AMD",61
560,"AMD",62
658,"AMD",63
589,"AAP",1
568,"AAP",2
543,"AAP",3
288,"AAP",4
99,"AAP",5
155,"AAP",6
285,"AAP",7
126,"AAP",8
0,"AAP",9
50,"AAP",10
69,"AAP",11
174,"AAP",12
245,"AAP",13
275,"AAP",14
287,"AAP",15
316,"AAP",16
326,"AAP",17
234,"AAP",18
277,"AAP",19
191,"AAP",20
269,"AAP",21
253,"AAP",22
291,"AAP",23
256,"AAP",24
227,"AAP",25
171,"AAP",26
332,"AAP",27
445,"AAP",28
482,"AAP",29
383,"AAP",30
369,"AAP",31
427,"AAP",32
290,"AAP",33
350,"AAP",34
313,"AAP",35
339,"AAP",36
334,"AAP",37
374,"AAP",38
277,"AAP",39
260,"AAP",40
324,"AAP",41
424,"AAP",42
440,"AAP",43
480,"AAP",44
546,"AAP",45
598,"AAP",46
651,"AAP",47
613,"AAP",48
574,"AAP",49
529,"AAP",50
430,"AAP",51
457,"AAP",52
469,"AAP",53
519,"AAP",54
721,"AAP",55
674,"AAP",56
725,"AAP",57
772,"AAP",58
825,"AAP",59
728,"AAP",60
764,"AAP",61
922,"AAP",62
1000,"AAP",63
370,"AES",1
340,"AES",2
340,"AES",3
380,"AES",4
309,"AES",5
406,"AES",6
365,"AES",7
431,"AES",8
289,"AES",9
370,"AES",10
380,"AES",11
390,"AES",12
345,"AES",13
284,"AES",14
284,"AES",15
355,"AES",16
472,"AES",17
436,"AES",18
390,"AES",19
375,"AES",20
441,"AES",21
583,"AES",22
380,"AES",23
360,"AES",24
309,"AES",25
451,"AES",26
253,"AES",27
233,"AES",28
218,"AES",29
258,"AES",30
304,"AES",31
314,"AES",32
324,"AES",33
213,"AES",34
126,"AES",35
0,"AES",36
50,"AES",37
15,"AES",38
96,"AES",39
147,"AES",40
192,"AES",41
263,"AES",42
263,"AES",43
309,"AES",44
197,"AES",45
355,"AES",46
446,"AES",47
411,"AES",48
360,"AES",49
329,"AES",50
299,"AES",51
314,"AES",52
431,"AES",53
497,"AES",54
736,"AES",55
827,"AES",56
852,"AES",57
862,"AES",58
822,"AES",59
883,"AES",60
949,"AES",61
989,"AES",62
1000,"AES",63
495,"AET",1
479,"AET",2
492,"AET",3
439,"AET",4
349,"AET",5
346,"AET",6
424,"AET",7
279,"AET",8
207,"AET",9
204,"AET",10
262,"AET",11
142,"AET",12
0,"AET",13
8,"AET",14
63,"AET",15
77,"AET",16
353,"AET",17
236,"AET",18
176,"AET",19
183,"AET",20
250,"AET",21
249,"AET",22
253,"AET",23
307,"AET",24
293,"AET",25
427,"AET",26
403,"AET",27
456,"AET",28
544,"AET",29
513,"AET",30
518,"AET",31
473,"AET",32
448,"AET",33
520,"AET",34
506,"AET",35
533,"AET",36
526,"AET",37
586,"AET",38
655,"AET",39
607,"AET",40
641,"AET",41
665,"AET",42
686,"AET",43
730,"AET",44
791,"AET",45
772,"AET",46
796,"AET",47
776,"AET",48
850,"AET",49
899,"AET",50
891,"AET",51
896,"AET",52
871,"AET",53
871,"AET",54
899,"AET",55
928,"AET",56
963,"AET",57
972,"AET",58
899,"AET",59
1000,"AET",60
972,"AET",61
953,"AET",62
906,"AET",63
994,"AMG",1
949,"AMG",2
829,"AMG",3
578,"AMG",4
441,"AMG",5
455,"AMG",6
497,"AMG",7
104,"AMG",8
0,"AMG",9
70,"AMG",10
102,"AMG",11
216,"AMG",12
281,"AMG",13
228,"AMG",14
269,"AMG",15
253,"AMG",16
244,"AMG",17
122,"AMG",18
18,"AMG",19
605,"AMG",20
724,"AMG",21
634,"AMG",22
676,"AMG",23
628,"AMG",24
511,"AMG",25
641,"AMG",26
494,"AMG",27
474,"AMG",28
627,"AMG",29
537,"AMG",30
427,"AMG",31
252,"AMG",32
219,"AMG",33
352,"AMG",34
194,"AMG",35
266,"AMG",36
403,"AMG",37
404,"AMG",38
438,"AMG",39
277,"AMG",40
396,"AMG",41
356,"AMG",42
424,"AMG",43
436,"AMG",44
553,"AMG",45
737,"AMG",46
853,"AMG",47
832,"AMG",48
799,"AMG",49
764,"AMG",50
714,"AMG",51
677,"AMG",52
828,"AMG",53
930,"AMG",54
903,"AMG",55
859,"AMG",56
922,"AMG",57
922,"AMG",58
852,"AMG",59
945,"AMG",60
814,"AMG",61
886,"AMG",62
1000,"AMG",63
780,"AFL",1
824,"AFL",2
1000,"AFL",3
768,"AFL",4
278,"AFL",5
476,"AFL",6
677,"AFL",7
291,"AFL",8
0,"AFL",9
112,"AFL",10
250,"AFL",11
557,"AFL",12
695,"AFL",13
583,"AFL",14
611,"AFL",15
586,"AFL",16
416,"AFL",17
316,"AFL",18
319,"AFL",19
793,"AFL",20
592,"AFL",21
733,"AFL",22
727,"AFL",23
579,"AFL",24
319,"AFL",25
551,"AFL",26
686,"AFL",27
673,"AFL",28
786,"AFL",29
909,"AFL",30
648,"AFL",31
332,"AFL",32
197,"AFL",33
413,"AFL",34
238,"AFL",35
420,"AFL",36
322,"AFL",37
150,"AFL",38
159,"AFL",39
37,"AFL",40
191,"AFL",41
125,"AFL",42
200,"AFL",43
181,"AFL",44
344,"AFL",45
351,"AFL",46
532,"AFL",47
702,"AFL",48
771,"AFL",49
492,"AFL",50
391,"AFL",51
354,"AFL",52
410,"AFL",53
667,"AFL",54
689,"AFL",55
623,"AFL",56
711,"AFL",57
664,"AFL",58
514,"AFL",59
554,"AFL",60
564,"AFL",61
592,"AFL",62
445,"AFL",63
559,"A",1
606,"A",2
595,"A",3
440,"A",4
256,"A",5
303,"A",6
440,"A",7
211,"A",8
18,"A",9
0,"A",10
69,"A",11
155,"A",12
301,"A",13
307,"A",14
349,"A",15
355,"A",16
396,"A",17
262,"A",18
162,"A",19
98,"A",20
209,"A",21
274,"A",22
285,"A",23
404,"A",24
355,"A",25
358,"A",26
399,"A",27
413,"A",28
567,"A",29
630,"A",30
482,"A",31
277,"A",32
358,"A",33
349,"A",34
250,"A",35
352,"A",36
435,"A",37
532,"A",38
547,"A",39
672,"A",40
650,"A",41
647,"A",42
639,"A",43
689,"A",44
723,"A",45
897,"A",46
959,"A",47
1000,"A",48
941,"A",49
944,"A",50
867,"A",51
882,"A",52
855,"A",53
938,"A",54
998,"A",55
900,"A",56
923,"A",57
823,"A",58
754,"A",59
802,"A",60
779,"A",61
731,"A",62
722,"A",63
311,"APD",1
424,"APD",2
385,"APD",3
253,"APD",4
105,"APD",5
126,"APD",6
212,"APD",7
45,"APD",8
0,"APD",9
3,"APD",10
74,"APD",11
226,"APD",12
179,"APD",13
154,"APD",14
258,"APD",15
213,"APD",16
212,"APD",17
126,"APD",18
120,"APD",19
127,"APD",20
152,"APD",21
146,"APD",22
197,"APD",23
269,"APD",24
233,"APD",25
306,"APD",26
249,"APD",27
229,"APD",28
303,"APD",29
266,"APD",30
292,"APD",31
117,"APD",32
215,"APD",33
197,"APD",34
103,"APD",35
215,"APD",36
195,"APD",37
230,"APD",38
233,"APD",39
203,"APD",40
325,"APD",41
309,"APD",42
428,"APD",43
409,"APD",44
340,"APD",45
494,"APD",46
538,"APD",47
500,"APD",48
524,"APD",49
438,"APD",50
281,"APD",51
383,"APD",52
344,"APD",53
413,"APD",54
998,"APD",55
932,"APD",56
1000,"APD",57
960,"APD",58
901,"APD",59
922,"APD",60
877,"APD",61
862,"APD",62
863,"APD",63
772,"AKAM",1
641,"AKAM",2
482,"AKAM",3
292,"AKAM",4
245,"AKAM",5
301,"AKAM",6
367,"AKAM",7
158,"AKAM",8
133,"AKAM",9
165,"AKAM",10
221,"AKAM",11
307,"AKAM",12
287,"AKAM",13
298,"AKAM",14
325,"AKAM",15
239,"AKAM",16
201,"AKAM",17
81,"AKAM",18
0,"AKAM",19
122,"AKAM",20
175,"AKAM",21
308,"AKAM",22
185,"AKAM",23
272,"AKAM",24
114,"AKAM",25
65,"AKAM",26
97,"AKAM",27
153,"AKAM",28
208,"AKAM",29
196,"AKAM",30
265,"AKAM",31
215,"AKAM",32
199,"AKAM",33
200,"AKAM",34
100,"AKAM",35
249,"AKAM",36
213,"AKAM",37
228,"AKAM",38
316,"AKAM",39
292,"AKAM",40
330,"AKAM",41
291,"AKAM",42
293,"AKAM",43
359,"AKAM",44
368,"AKAM",45
433,"AKAM",46
576,"AKAM",47
636,"AKAM",48
634,"AKAM",49
652,"AKAM",50
671,"AKAM",51
701,"AKAM",52
829,"AKAM",53
860,"AKAM",54
904,"AKAM",55
928,"AKAM",56
918,"AKAM",57
1000,"AKAM",58
953,"AKAM",59
913,"AKAM",60
900,"AKAM",61
898,"AKAM",62
903,"AKAM",63
443,"ALK",1
515,"ALK",2
509,"ALK",3
277,"ALK",4
43,"ALK",5
136,"ALK",6
530,"ALK",7
216,"ALK",8
109,"ALK",9
0,"ALK",10
46,"ALK",11
277,"ALK",12
334,"ALK",13
305,"ALK",14
414,"ALK",15
616,"ALK",16
503,"ALK",17
380,"ALK",18
375,"ALK",19
428,"ALK",20
441,"ALK",21
618,"ALK",22
583,"ALK",23
542,"ALK",24
498,"ALK",25
440,"ALK",26
499,"ALK",27
495,"ALK",28
796,"ALK",29
790,"ALK",30
715,"ALK",31
587,"ALK",32
583,"ALK",33
714,"ALK",34
602,"ALK",35
609,"ALK",36
699,"ALK",37
811,"ALK",38
827,"ALK",39
938,"ALK",40
938,"ALK",41
849,"ALK",42
1000,"ALK",43
983,"ALK",44
921,"ALK",45
890,"ALK",46
985,"ALK",47
901,"ALK",48
875,"ALK",49
698,"ALK",50
337,"ALK",51
540,"ALK",52
378,"ALK",53
521,"ALK",54
541,"ALK",55
515,"ALK",56
528,"ALK",57
416,"ALK",58
395,"ALK",59
555,"ALK",60
484,"ALK",61
562,"ALK",62
531,"ALK",63
215,"ALB",1
279,"ALB",2
263,"ALB",3
169,"ALB",4
23,"ALB",5
69,"ALB",6
164,"ALB",7
36,"ALB",8
0,"ALB",9
99,"ALB",10
103,"ALB",11
192,"ALB",12
246,"ALB",13
317,"ALB",14
390,"ALB",15
299,"ALB",16
268,"ALB",17
134,"ALB",18
157,"ALB",19
234,"ALB",20
295,"ALB",21
390,"ALB",22
439,"ALB",23
503,"ALB",24
458,"ALB",25
493,"ALB",26
445,"ALB",27
462,"ALB",28
610,"ALB",29
571,"ALB",30
559,"ALB",31
381,"ALB",32
388,"ALB",33
411,"ALB",34
354,"ALB",35
435,"ALB",36
435,"ALB",37
515,"ALB",38
504,"ALB",39
485,"ALB",40
606,"ALB",41
587,"ALB",42
651,"ALB",43
700,"ALB",44
812,"ALB",45
896,"ALB",46
993,"ALB",47
1000,"ALB",48
998,"ALB",49
914,"ALB",50
810,"ALB",51
833,"ALB",52
757,"ALB",53
879,"ALB",54
843,"ALB",55
876,"ALB",56
903,"ALB",57
858,"ALB",58
772,"ALB",59
862,"ALB",60
842,"ALB",61
948,"ALB",62
900,"ALB",63
104,"ARE",1
170,"ARE",2
176,"ARE",3
193,"ARE",4
309,"ARE",5
261,"ARE",6
234,"ARE",7
46,"ARE",8
0,"ARE",9
183,"ARE",10
353,"ARE",11
395,"ARE",12
297,"ARE",13
318,"ARE",14
344,"ARE",15
341,"ARE",16
399,"ARE",17
310,"ARE",18
353,"ARE",19
325,"ARE",20
373,"ARE",21
338,"ARE",22
440,"ARE",23
433,"ARE",24
493,"ARE",25
506,"ARE",26
502,"ARE",27
534,"ARE",28
579,"ARE",29
538,"ARE",30
572,"ARE",31
598,"ARE",32
675,"ARE",33
630,"ARE",34
562,"ARE",35
535,"ARE",36
483,"ARE",37
566,"ARE",38
517,"ARE",39
518,"ARE",40
604,"ARE",41
690,"ARE",42
802,"ARE",43
816,"ARE",44
820,"ARE",45
1000,"ARE",46
927,"ARE",47
843,"ARE",48
769,"ARE",49
734,"ARE",50
805,"ARE",51
780,"ARE",52
756,"ARE",53
798,"ARE",54
869,"ARE",55
888,"ARE",56
809,"ARE",57
787,"ARE",58
809,"ARE",59
836,"ARE",60
723,"ARE",61
826,"ARE",62
907,"ARE",63
514,"ALXN",1
487,"ALXN",2
387,"ALXN",3
94,"ALXN",4
197,"ALXN",5
263,"ALXN",6
531,"ALXN",7
149,"ALXN",8
0,"ALXN",9
77,"ALXN",10
189,"ALXN",11
308,"ALXN",12
333,"ALXN",13
411,"ALXN",14
539,"ALXN",15
412,"ALXN",16
536,"ALXN",17
443,"ALXN",18
393,"ALXN",19
578,"ALXN",20
607,"ALXN",21
660,"ALXN",22
507,"ALXN",23
656,"ALXN",24
524,"ALXN",25
459,"ALXN",26
373,"ALXN",27
433,"ALXN",28
702,"ALXN",29
715,"ALXN",30
657,"ALXN",31
591,"ALXN",32
598,"ALXN",33
614,"ALXN",34
530,"ALXN",35
555,"ALXN",36
682,"ALXN",37
741,"ALXN",38
934,"ALXN",39
916,"ALXN",40
912,"ALXN",41
873,"ALXN",42
897,"ALXN",43
935,"ALXN",44
980,"ALXN",45
977,"ALXN",46
1000,"ALXN",47
921,"ALXN",48
892,"ALXN",49
910,"ALXN",50
861,"ALXN",51
788,"ALXN",52
758,"ALXN",53
671,"ALXN",54
680,"ALXN",55
656,"ALXN",56
845,"ALXN",57
720,"ALXN",58
627,"ALXN",59
638,"ALXN",60
671,"ALXN",61
588,"ALXN",62
543,"ALXN",63
670,"ALGN",1
748,"ALGN",2
670,"ALGN",3
817,"ALGN",4
591,"ALGN",5
520,"ALGN",6
739,"ALGN",7
310,"ALGN",8
163,"ALGN",9
134,"ALGN",10
363,"ALGN",11
439,"ALGN",12
647,"ALGN",13
508,"ALGN",14
485,"ALGN",15
532,"ALGN",16
333,"ALGN",17
236,"ALGN",18
136,"ALGN",19
243,"ALGN",20
283,"ALGN",21
357,"ALGN",22
288,"ALGN",23
276,"ALGN",24
119,"ALGN",25
18,"ALGN",26
0,"ALGN",27
170,"ALGN",28
393,"ALGN",29
358,"ALGN",30
247,"ALGN",31
199,"ALGN",32
278,"ALGN",33
332,"ALGN",34
241,"ALGN",35
564,"ALGN",36
565,"ALGN",37
735,"ALGN",38
682,"ALGN",39
620,"ALGN",40
855,"ALGN",41
793,"ALGN",42
841,"ALGN",43
706,"ALGN",44
643,"ALGN",45
666,"ALGN",46
643,"ALGN",47
617,"ALGN",48
535,"ALGN",49
429,"ALGN",50
334,"ALGN",51
330,"ALGN",52
351,"ALGN",53
364,"ALGN",54
457,"ALGN",55
497,"ALGN",56
525,"ALGN",57
539,"ALGN",58
567,"ALGN",59
725,"ALGN",60
856,"ALGN",61
1000,"ALGN",62
966,"ALGN",63
603,"ALLE",1
683,"ALLE",2
713,"ALLE",3
583,"ALLE",4
356,"ALLE",5
334,"ALLE",6
344,"ALLE",7
256,"ALLE",8
184,"ALLE",9
158,"ALLE",10
178,"ALLE",11
207,"ALLE",12
199,"ALLE",13
250,"ALLE",14
290,"ALLE",15
226,"ALLE",16
209,"ALLE",17
133,"ALLE",18
56,"ALLE",19
65,"ALLE",20
113,"ALLE",21
317,"ALLE",22
258,"ALLE",23
189,"ALLE",24
171,"ALLE",25
175,"ALLE",26
114,"ALLE",27
183,"ALLE",28
234,"ALLE",29
234,"ALLE",30
160,"ALLE",31
0,"ALLE",32
106,"ALLE",33
205,"ALLE",34
236,"ALLE",35
259,"ALLE",36
342,"ALLE",37
446,"ALLE",38
448,"ALLE",39
498,"ALLE",40
560,"ALLE",41
439,"ALLE",42
405,"ALLE",43
441,"ALLE",44
520,"ALLE",45
645,"ALLE",46
808,"ALLE",47
863,"ALLE",48
904,"ALLE",49
862,"ALLE",50
839,"ALLE",51
836,"ALLE",52
947,"ALLE",53
960,"ALLE",54
969,"ALLE",55
962,"ALLE",56
1000,"ALLE",57
993,"ALLE",58
899,"ALLE",59
900,"ALLE",60
860,"ALLE",61
781,"ALLE",62
899,"ALLE",63
576,"AGN",1
563,"AGN",2
513,"AGN",3
352,"AGN",4
171,"AGN",5
63,"AGN",6
368,"AGN",7
69,"AGN",8
0,"AGN",9
8,"AGN",10
144,"AGN",11
298,"AGN",12
241,"AGN",13
397,"AGN",14
475,"AGN",15
414,"AGN",16
390,"AGN",17
261,"AGN",18
228,"AGN",19
253,"AGN",20
438,"AGN",21
535,"AGN",22
381,"AGN",23
539,"AGN",24
405,"AGN",25
372,"AGN",26
232,"AGN",27
207,"AGN",28
405,"AGN",29
512,"AGN",30
487,"AGN",31
472,"AGN",32
527,"AGN",33
557,"AGN",34
488,"AGN",35
548,"AGN",36
669,"AGN",37
704,"AGN",38
721,"AGN",39
607,"AGN",40
695,"AGN",41
641,"AGN",42
693,"AGN",43
747,"AGN",44
626,"AGN",45
541,"AGN",46
572,"AGN",47
550,"AGN",48
524,"AGN",49
617,"AGN",50
549,"AGN",51
570,"AGN",52
609,"AGN",53
741,"AGN",54
796,"AGN",55
746,"AGN",56
793,"AGN",57
919,"AGN",58
1000,"AGN",59
960,"AGN",60
996,"AGN",61
973,"AGN",62
967,"AGN",63
806,"ADS",1
792,"ADS",2
677,"ADS",3
601,"ADS",4
471,"ADS",5
467,"ADS",6
651,"ADS",7
416,"ADS",8
263,"ADS",9
375,"ADS",10
491,"ADS",11
630,"ADS",12
236,"ADS",13
218,"ADS",14
167,"ADS",15
174,"ADS",16
158,"ADS",17
50,"ADS",18
26,"ADS",19
128,"ADS",20
170,"ADS",21
124,"ADS",22
108,"ADS",23
134,"ADS",24
110,"ADS",25
0,"ADS",26
38,"ADS",27
57,"ADS",28
185,"ADS",29
214,"ADS",30
152,"ADS",31
27,"ADS",32
129,"ADS",33
126,"ADS",34
90,"ADS",35
180,"ADS",36
212,"ADS",37
315,"ADS",38
398,"ADS",39
406,"ADS",40
480,"ADS",41
463,"ADS",42
563,"ADS",43
493,"ADS",44
497,"ADS",45
511,"ADS",46
674,"ADS",47
696,"ADS",48
668,"ADS",49
691,"ADS",50
612,"ADS",51
749,"ADS",52
828,"ADS",53
804,"ADS",54
810,"ADS",55
778,"ADS",56
865,"ADS",57
953,"ADS",58
960,"ADS",59
975,"ADS",60
938,"ADS",61
1000,"ADS",62
986,"ADS",63
107,"LNT",1
139,"LNT",2
109,"LNT",3
82,"LNT",4
0,"LNT",5
58,"LNT",6
68,"LNT",7
99,"LNT",8
147,"LNT",9
219,"LNT",10
385,"LNT",11
477,"LNT",12
350,"LNT",13
294,"LNT",14
317,"LNT",15
367,"LNT",16
381,"LNT",17
