"price.close","ticker","date"
909,"ABMD",49
861,"ABMD",50
780,"ABMD",51
780,"ABMD",52
790,"ABMD",53
784,"ABMD",54
762,"ABMD",55
851,"ABMD",56
758,"ABMD",57
822,"ABMD",58
868,"ABMD",59
832,"ABMD",60
815,"ABMD",61
824,"ABMD",62
867,"ABMD",63
794,"ABMD",64
289,"ACN",1
264,"ACN",2
233,"ACN",3
243,"ACN",4
169,"ACN",5
66,"ACN",6
0,"ACN",7
80,"ACN",8
198,"ACN",9
194,"ACN",10
107,"ACN",11
175,"ACN",12
210,"ACN",13
212,"ACN",14
265,"ACN",15
300,"ACN",16
286,"ACN",17
263,"ACN",18
272,"ACN",19
330,"ACN",20
378,"ACN",21
324,"ACN",22
263,"ACN",23
222,"ACN",24
198,"ACN",25
251,"ACN",26
389,"ACN",27
430,"ACN",28
405,"ACN",29
426,"ACN",30
492,"ACN",31
582,"ACN",32
554,"ACN",33
632,"ACN",34
673,"ACN",35
669,"ACN",36
644,"ACN",37
666,"ACN",38
618,"ACN",39
566,"ACN",40
579,"ACN",41
599,"ACN",42
587,"ACN",43
494,"ACN",44
556,"ACN",45
473,"ACN",46
450,"ACN",47
429,"ACN",48
396,"ACN",49
419,"ACN",50
336,"ACN",51
310,"ACN",52
299,"ACN",53
354,"ACN",54
304,"ACN",55
436,"ACN",56
754,"ACN",57
839,"ACN",58
921,"ACN",59
901,"ACN",60
970,"ACN",61
1000,"ACN",62
963,"ACN",63
976,"ACN",64
328,"ATVI",1
269,"ATVI",2
201,"ATVI",3
317,"ATVI",4
121,"ATVI",5
47,"ATVI",6
0,"ATVI",7
407,"ATVI",8
423,"ATVI",9
820,"ATVI",10
783,"ATVI",11
550,"ATVI",12
693,"ATVI",13
693,"ATVI",14
624,"ATVI",15
698,"ATVI",16
597,"ATVI",17
544,"ATVI",18
560,"ATVI",19
539,"ATVI",20
164,"ATVI",21
174,"ATVI",22
211,"ATVI",23
222,"ATVI",24
296,"ATVI",25
132,"ATVI",26
132,"ATVI",27
296,"ATVI",28
417,"ATVI",29
375,"ATVI",30
439,"ATVI",31
550,"ATVI",32
751,"ATVI",33
761,"ATVI",34
656,"ATVI",35
322,"ATVI",36
486,"ATVI",37
566,"ATVI",38
492,"ATVI",39
597,"ATVI",40
433,"ATVI",41
428,"ATVI",42
492,"ATVI",43
555,"ATVI",44
444,"ATVI",45
513,"ATVI",46
264,"ATVI",47
486,"ATVI",48
539,"ATVI",49
550,"ATVI",50
386,"ATVI",51
201,"ATVI",52
259,"ATVI",53
243,"ATVI",54
412,"ATVI",55
476,"ATVI",56
730,"ATVI",57
841,"ATVI",58
989,"ATVI",59
1000,"ATVI",60
952,"ATVI",61
814,"ATVI",62
804,"ATVI",63
820,"ATVI",64
260,"ADBE",1
180,"ADBE",2
125,"ADBE",3
185,"ADBE",4
119,"ADBE",5
11,"ADBE",6
0,"ADBE",7
150,"ADBE",8
239,"ADBE",9
277,"ADBE",10
216,"ADBE",11
215,"ADBE",12
229,"ADBE",13
277,"ADBE",14
317,"ADBE",15
325,"ADBE",16
315,"ADBE",17
416,"ADBE",18
381,"ADBE",19
391,"ADBE",20
472,"ADBE",21
406,"ADBE",22
416,"ADBE",23
451,"ADBE",24
519,"ADBE",25
466,"ADBE",26
474,"ADBE",27
325,"ADBE",28
471,"ADBE",29
588,"ADBE",30
593,"ADBE",31
708,"ADBE",32
674,"ADBE",33
690,"ADBE",34
624,"ADBE",35
552,"ADBE",36
567,"ADBE",37
592,"ADBE",38
608,"ADBE",39
655,"ADBE",40
633,"ADBE",41
652,"ADBE",42
640,"ADBE",43
638,"ADBE",44
607,"ADBE",45
576,"ADBE",46
488,"ADBE",47
537,"ADBE",48
523,"ADBE",49
513,"ADBE",50
453,"ADBE",51
396,"ADBE",52
1000,"ADBE",53
791,"ADBE",54
718,"ADBE",55
838,"ADBE",56
758,"ADBE",57
857,"ADBE",58
875,"ADBE",59
881,"ADBE",60
885,"ADBE",61
879,"ADBE",62
882,"ADBE",63
911,"ADBE",64
757,"AMD",1
800,"AMD",2
800,"AMD",3
810,"AMD",4
757,"AMD",5
610,"AMD",6
536,"AMD",7
684,"AMD",8
726,"AMD",9
873,"AMD",10
926,"AMD",11
1000,"AMD",12
1000,"AMD",13
410,"AMD",14
242,"AMD",15
42,"AMD",16
0,"AMD",17
94,"AMD",18
210,"AMD",19
189,"AMD",20
200,"AMD",21
168,"AMD",22
210,"AMD",23
178,"AMD",24
189,"AMD",25
200,"AMD",26
189,"AMD",27
147,"AMD",28
136,"AMD",29
210,"AMD",30
315,"AMD",31
421,"AMD",32
400,"AMD",33
378,"AMD",34
347,"AMD",35
294,"AMD",36
294,"AMD",37
242,"AMD",38
210,"AMD",39
263,"AMD",40
326,"AMD",41
442,"AMD",42
526,"AMD",43
547,"AMD",44
505,"AMD",45
452,"AMD",46
526,"AMD",47
547,"AMD",48
515,"AMD",49
610,"AMD",50
568,"AMD",51
578,"AMD",52
578,"AMD",53
473,"AMD",54
536,"AMD",55
536,"AMD",56
536,"AMD",57
578,"AMD",58
642,"AMD",59
663,"AMD",60
694,"AMD",61
673,"AMD",62
747,"AMD",63
768,"AMD",64
99,"AAP",1
70,"AAP",2
47,"AAP",3
88,"AAP",4
49,"AAP",5
25,"AAP",6
0,"AAP",7
42,"AAP",8
61,"AAP",9
103,"AAP",10
66,"AAP",11
519,"AAP",12
554,"AAP",13
603,"AAP",14
595,"AAP",15
603,"AAP",16
638,"AAP",17
627,"AAP",18
734,"AAP",19
679,"AAP",20
656,"AAP",21
646,"AAP",22
619,"AAP",23
643,"AAP",24
625,"AAP",25
621,"AAP",26
597,"AAP",27
536,"AAP",28
545,"AAP",29
627,"AAP",30
621,"AAP",31
635,"AAP",32
609,"AAP",33
624,"AAP",34
590,"AAP",35
549,"AAP",36
569,"AAP",37
647,"AAP",38
649,"AAP",39
650,"AAP",40
696,"AAP",41
713,"AAP",42
679,"AAP",43
747,"AAP",44
882,"AAP",45
835,"AAP",46
810,"AAP",47
797,"AAP",48
789,"AAP",49
959,"AAP",50
879,"AAP",51
908,"AAP",52
972,"AAP",53
953,"AAP",54
926,"AAP",55
953,"AAP",56
924,"AAP",57
956,"AAP",58
972,"AAP",59
986,"AAP",60
983,"AAP",61
974,"AAP",62
965,"AAP",63
1000,"AAP",64
76,"AES",1
62,"AES",2
14,"AES",3
76,"AES",4
33,"AES",5
38,"AES",6
0,"AES",7
157,"AES",8
224,"AES",9
282,"AES",10
153,"AES",11
253,"AES",12
401,"AES",13
473,"AES",14
478,"AES",15
516,"AES",16
397,"AES",17
406,"AES",18
521,"AES",19
540,"AES",20
516,"AES",21
488,"AES",22
416,"AES",23
368,"AES",24
430,"AES",25
354,"AES",26
397,"AES",27
229,"AES",28
473,"AES",29
641,"AES",30
784,"AES",31
904,"AES",32
947,"AES",33
985,"AES",34
832,"AES",35
708,"AES",36
655,"AES",37
674,"AES",38
669,"AES",39
626,"AES",40
578,"AES",41
598,"AES",42
645,"AES",43
598,"AES",44
794,"AES",45
1000,"AES",46
727,"AES",47
861,"AES",48
712,"AES",49
607,"AES",50
526,"AES",51
301,"AES",52
220,"AES",53
354,"AES",54
344,"AES",55
473,"AES",56
430,"AES",57
526,"AES",58
559,"AES",59
598,"AES",60
593,"AES",61
588,"AES",62
593,"AES",63
617,"AES",64
507,"AET",1
490,"AET",2
425,"AET",3
695,"AET",4
562,"AET",5
431,"AET",6
380,"AET",7
606,"AET",8
580,"AET",9
581,"AET",10
502,"AET",11
599,"AET",12
419,"AET",13
327,"AET",14
298,"AET",15
371,"AET",16
195,"AET",17
116,"AET",18
130,"AET",19
125,"AET",20
0,"AET",21
167,"AET",22
238,"AET",23
227,"AET",24
347,"AET",25
234,"AET",26
304,"AET",27
221,"AET",28
317,"AET",29
354,"AET",30
283,"AET",31
382,"AET",32
518,"AET",33
529,"AET",34
488,"AET",35
463,"AET",36
634,"AET",37
737,"AET",38
858,"AET",39
984,"AET",40
955,"AET",41
992,"AET",42
1000,"AET",43
942,"AET",44
842,"AET",45
677,"AET",46
496,"AET",47
644,"AET",48
742,"AET",49
779,"AET",50
678,"AET",51
536,"AET",52
522,"AET",53
594,"AET",54
611,"AET",55
772,"AET",56
718,"AET",57
761,"AET",58
821,"AET",59
809,"AET",60
924,"AET",61
930,"AET",62
904,"AET",63
958,"AET",64
68,"AMG",1
92,"AMG",2
96,"AMG",3
170,"AMG",4
76,"AMG",5
0,"AMG",6
24,"AMG",7
137,"AMG",8
175,"AMG",9
187,"AMG",10
147,"AMG",11
204,"AMG",12
372,"AMG",13
464,"AMG",14
486,"AMG",15
508,"AMG",16
524,"AMG",17
545,"AMG",18
580,"AMG",19
560,"AMG",20
574,"AMG",21
478,"AMG",22
431,"AMG",23
457,"AMG",24
456,"AMG",25
307,"AMG",26
505,"AMG",27
363,"AMG",28
579,"AMG",29
538,"AMG",30
528,"AMG",31
592,"AMG",32
563,"AMG",33
554,"AMG",34
504,"AMG",35
442,"AMG",36
475,"AMG",37
518,"AMG",38
538,"AMG",39
532,"AMG",40
526,"AMG",41
535,"AMG",42
513,"AMG",43
529,"AMG",44
498,"AMG",45
467,"AMG",46
450,"AMG",47
594,"AMG",48
655,"AMG",49
588,"AMG",50
476,"AMG",51
501,"AMG",52
563,"AMG",53
619,"AMG",54
614,"AMG",55
781,"AMG",56
745,"AMG",57
824,"AMG",58
912,"AMG",59
916,"AMG",60
938,"AMG",61
941,"AMG",62
944,"AMG",63
1000,"AMG",64
238,"AFL",1
198,"AFL",2
142,"AFL",3
296,"AFL",4
144,"AFL",5
0,"AFL",6
24,"AFL",7
273,"AFL",8
437,"AFL",9
439,"AFL",10
409,"AFL",11
654,"AFL",12
742,"AFL",13
681,"AFL",14
628,"AFL",15
733,"AFL",16
649,"AFL",17
748,"AFL",18
778,"AFL",19
810,"AFL",20
909,"AFL",21
538,"AFL",22
530,"AFL",23
553,"AFL",24
545,"AFL",25
431,"AFL",26
500,"AFL",27
395,"AFL",28
675,"AFL",29
662,"AFL",30
581,"AFL",31
772,"AFL",32
998,"AFL",33
1000,"AFL",34
891,"AFL",35
774,"AFL",36
761,"AFL",37
823,"AFL",38
829,"AFL",39
763,"AFL",40
804,"AFL",41
804,"AFL",42
791,"AFL",43
769,"AFL",44
636,"AFL",45
667,"AFL",46
666,"AFL",47
842,"AFL",48
806,"AFL",49
772,"AFL",50
669,"AFL",51
654,"AFL",52
714,"AFL",53
789,"AFL",54
724,"AFL",55
833,"AFL",56
722,"AFL",57
656,"AFL",58
787,"AFL",59
812,"AFL",60
930,"AFL",61
956,"AFL",62
851,"AFL",63
872,"AFL",64
245,"A",1
204,"A",2
139,"A",3
230,"A",4
148,"A",5
22,"A",6
0,"A",7
130,"A",8
190,"A",9
177,"A",10
117,"A",11
202,"A",12
340,"A",13
382,"A",14
256,"A",15
134,"A",16
88,"A",17
147,"A",18
241,"A",19
193,"A",20
220,"A",21
151,"A",22
102,"A",23
144,"A",24
158,"A",25
158,"A",26
137,"A",27
12,"A",28
104,"A",29
170,"A",30
157,"A",31
157,"A",32
74,"A",33
627,"A",34
516,"A",35
487,"A",36
450,"A",37
522,"A",38
491,"A",39
397,"A",40
465,"A",41
486,"A",42
455,"A",43
410,"A",44
375,"A",45
457,"A",46
447,"A",47
614,"A",48
643,"A",49
678,"A",50
615,"A",51
668,"A",52
656,"A",53
666,"A",54
808,"A",55
1000,"A",56
935,"A",57
882,"A",58
955,"A",59
916,"A",60
945,"A",61
909,"A",62
928,"A",63
911,"A",64
408,"APD",1
413,"APD",2
257,"APD",3
336,"APD",4
184,"APD",5
0,"APD",6
127,"APD",7
471,"APD",8
554,"APD",9
594,"APD",10
498,"APD",11
587,"APD",12
657,"APD",13
686,"APD",14
729,"APD",15
825,"APD",16
728,"APD",17
794,"APD",18
825,"APD",19
628,"APD",20
441,"APD",21
416,"APD",22
580,"APD",23
489,"APD",24
558,"APD",25
590,"APD",26
662,"APD",27
512,"APD",28
620,"APD",29
587,"APD",30
486,"APD",31
492,"APD",32
549,"APD",33
722,"APD",34
664,"APD",35
677,"APD",36
633,"APD",37
643,"APD",38
775,"APD",39
644,"APD",40
565,"APD",41
590,"APD",42
564,"APD",43
461,"APD",44
413,"APD",45
439,"APD",46
354,"APD",47
625,"APD",48
595,"APD",49
588,"APD",50
383,"APD",51
442,"APD",52
463,"APD",53
425,"APD",54
435,"APD",55
424,"APD",56
752,"APD",57
787,"APD",58
897,"APD",59
921,"APD",60
1000,"APD",61
979,"APD",62
903,"APD",63
830,"APD",64
899,"AKAM",1
878,"AKAM",2
768,"AKAM",3
888,"AKAM",4
821,"AKAM",5
647,"AKAM",6
575,"AKAM",7
758,"AKAM",8
844,"AKAM",9
844,"AKAM",10
784,"AKAM",11
835,"AKAM",12
859,"AKAM",13
871,"AKAM",14
876,"AKAM",15
1000,"AKAM",16
842,"AKAM",17
238,"AKAM",18
220,"AKAM",19
209,"AKAM",20
291,"AKAM",21
185,"AKAM",22
103,"AKAM",23
136,"AKAM",24
198,"AKAM",25
150,"AKAM",26
145,"AKAM",27
74,"AKAM",28
156,"AKAM",29
153,"AKAM",30
140,"AKAM",31
287,"AKAM",32
250,"AKAM",33
207,"AKAM",34
204,"AKAM",35
165,"AKAM",36
151,"AKAM",37
71,"AKAM",38
45,"AKAM",39
90,"AKAM",40
52,"AKAM",41
66,"AKAM",42
99,"AKAM",43
36,"AKAM",44
196,"AKAM",45
218,"AKAM",46
141,"AKAM",47
123,"AKAM",48
61,"AKAM",49
129,"AKAM",50
70,"AKAM",51
0,"AKAM",52
203,"AKAM",53
169,"AKAM",54
188,"AKAM",55
289,"AKAM",56
294,"AKAM",57
409,"AKAM",58
389,"AKAM",59
412,"AKAM",60
367,"AKAM",61
323,"AKAM",62
330,"AKAM",63
355,"AKAM",64
232,"ALK",1
211,"ALK",2
205,"ALK",3
204,"ALK",4
195,"ALK",5
0,"ALK",6
6,"ALK",7
62,"ALK",8
69,"ALK",9
130,"ALK",10
81,"ALK",11
177,"ALK",12
244,"ALK",13
249,"ALK",14
268,"ALK",15
309,"ALK",16
338,"ALK",17
495,"ALK",18
523,"ALK",19
520,"ALK",20
546,"ALK",21
498,"ALK",22
553,"ALK",23
644,"ALK",24
679,"ALK",25
657,"ALK",26
634,"ALK",27
550,"ALK",28
676,"ALK",29
713,"ALK",30
799,"ALK",31
794,"ALK",32
874,"ALK",33
845,"ALK",34
859,"ALK",35
851,"ALK",36
845,"ALK",37
869,"ALK",38
938,"ALK",39
988,"ALK",40
928,"ALK",41
1000,"ALK",42
973,"ALK",43
925,"ALK",44
861,"ALK",45
785,"ALK",46
776,"ALK",47
722,"ALK",48
793,"ALK",49
753,"ALK",50
720,"ALK",51
651,"ALK",52
646,"ALK",53
647,"ALK",54
554,"ALK",55
556,"ALK",56
548,"ALK",57
721,"ALK",58
652,"ALK",59
700,"ALK",60
681,"ALK",61
633,"ALK",62
635,"ALK",63
714,"ALK",64
173,"ALB",1
184,"ALB",2
210,"ALB",3
308,"ALB",4
236,"ALB",5
122,"ALB",6
81,"ALB",7
183,"ALB",8
150,"ALB",9
215,"ALB",10
251,"ALB",11
276,"ALB",12
703,"ALB",13
682,"ALB",14
610,"ALB",15
667,"ALB",16
695,"ALB",17
724,"ALB",18
724,"ALB",19
657,"ALB",20
617,"ALB",21
535,"ALB",22
526,"ALB",23
607,"ALB",24
662,"ALB",25
596,"ALB",26
651,"ALB",27
581,"ALB",28
688,"ALB",29
689,"ALB",30
674,"ALB",31
698,"ALB",32
717,"ALB",33
722,"ALB",34
715,"ALB",35
674,"ALB",36
679,"ALB",37
799,"ALB",38
822,"ALB",39
851,"ALB",40
779,"ALB",41
922,"ALB",42
881,"ALB",43
906,"ALB",44
818,"ALB",45
770,"ALB",46
823,"ALB",47
995,"ALB",48
1000,"ALB",49
991,"ALB",50
803,"ALB",51
716,"ALB",52
771,"ALB",53
789,"ALB",54
889,"ALB",55
190,"ALB",56
94,"ALB",57
159,"ALB",58
0,"ALB",59
28,"ALB",60
128,"ALB",61
155,"ALB",62
112,"ALB",63
131,"ALB",64
503,"ARE",1
511,"ARE",2
347,"ARE",3
332,"ARE",4
353,"ARE",5
350,"ARE",6
328,"ARE",7
497,"ARE",8
407,"ARE",9
362,"ARE",10
307,"ARE",11
444,"ARE",12
722,"ARE",13
726,"ARE",14
686,"ARE",15
774,"ARE",16
814,"ARE",17
789,"ARE",18
1000,"ARE",19
895,"ARE",20
851,"ARE",21
815,"ARE",22
692,"ARE",23
787,"ARE",24
780,"ARE",25
616,"ARE",26
588,"ARE",27
487,"ARE",28
378,"ARE",29
372,"ARE",30
292,"ARE",31
369,"ARE",32
463,"ARE",33
566,"ARE",34
521,"ARE",35
419,"ARE",36
355,"ARE",37
514,"ARE",38
517,"ARE",39
466,"ARE",40
442,"ARE",41
450,"ARE",42
317,"ARE",43
301,"ARE",44
309,"ARE",45
178,"ARE",46
227,"ARE",47
322,"ARE",48
368,"ARE",49
331,"ARE",50
106,"ARE",51
0,"ARE",52
49,"ARE",53
75,"ARE",54
323,"ARE",55
468,"ARE",56
224,"ARE",57
457,"ARE",58
460,"ARE",59
472,"ARE",60
424,"ARE",61
364,"ARE",62
393,"ARE",63
371,"ARE",64
434,"ALXN",1
410,"ALXN",2
318,"ALXN",3
399,"ALXN",4
328,"ALXN",5
109,"ALXN",6
0,"ALXN",7
116,"ALXN",8
121,"ALXN",9
55,"ALXN",10
100,"ALXN",11
199,"ALXN",12
193,"ALXN",13
107,"ALXN",14
14,"ALXN",15
81,"ALXN",16
152,"ALXN",17
409,"ALXN",18
717,"ALXN",19
682,"ALXN",20
678,"ALXN",21
729,"ALXN",22
636,"ALXN",23
651,"ALXN",24
636,"ALXN",25
512,"ALXN",26
395,"ALXN",27
314,"ALXN",28
435,"ALXN",29
389,"ALXN",30
373,"ALXN",31
405,"ALXN",32
528,"ALXN",33
677,"ALXN",34
564,"ALXN",35
472,"ALXN",36
495,"ALXN",37
576,"ALXN",38
631,"ALXN",39
608,"ALXN",40
598,"ALXN",41
574,"ALXN",42
693,"ALXN",43
667,"ALXN",44
608,"ALXN",45
625,"ALXN",46
608,"ALXN",47
728,"ALXN",48
742,"ALXN",49
720,"ALXN",50
587,"ALXN",51
615,"ALXN",52
663,"ALXN",53
667,"ALXN",54
640,"ALXN",55
844,"ALXN",56
921,"ALXN",57
917,"ALXN",58
926,"ALXN",59
932,"ALXN",60
1000,"ALXN",61
951,"ALXN",62
992,"ALXN",63
998,"ALXN",64
419,"ALGN",1
395,"ALGN",2
332,"ALGN",3
204,"ALGN",4
155,"ALGN",5
93,"ALGN",6
93,"ALGN",7
0,"ALGN",8
51,"ALGN",9
58,"ALGN",10
30,"ALGN",11
74,"ALGN",12
212,"ALGN",13
962,"ALGN",14
978,"ALGN",15
880,"ALGN",16
932,"ALGN",17
874,"ALGN",18
838,"ALGN",19
841,"ALGN",20
915,"ALGN",21
887,"ALGN",22
904,"ALGN",23
885,"ALGN",24
965,"ALGN",25
879,"ALGN",26
906,"ALGN",27
878,"ALGN",28
978,"ALGN",29
1000,"ALGN",30
994,"ALGN",31
986,"ALGN",32
756,"ALGN",33
802,"ALGN",34
714,"ALGN",35
617,"ALGN",36
632,"ALGN",37
707,"ALGN",38
723,"ALGN",39
688,"ALGN",40
710,"ALGN",41
761,"ALGN",42
754,"ALGN",43
783,"ALGN",44
787,"ALGN",45
754,"ALGN",46
747,"ALGN",47
805,"ALGN",48
823,"ALGN",49
768,"ALGN",50
694,"ALGN",51
721,"ALGN",52
726,"ALGN",53
812,"ALGN",54
838,"ALGN",55
911,"ALGN",56
868,"ALGN",57
902,"ALGN",58
965,"ALGN",59
960,"ALGN",60
948,"ALGN",61
913,"ALGN",62
904,"ALGN",63
909,"ALGN",64
254,"AGN",1
295,"AGN",2
234,"AGN",3
312,"AGN",4
223,"AGN",5
81,"AGN",6
0,"AGN",7
110,"AGN",8
143,"AGN",9
141,"AGN",10
105,"AGN",11
219,"AGN",12
311,"AGN",13
313,"AGN",14
302,"AGN",15
312,"AGN",16
275,"AGN",17
297,"AGN",18
353,"AGN",19
278,"AGN",20
552,"AGN",21
629,"AGN",22
562,"AGN",23
678,"AGN",24
654,"AGN",25
626,"AGN",26
612,"AGN",27
557,"AGN",28
632,"AGN",29
748,"AGN",30
793,"AGN",31
833,"AGN",32
851,"AGN",33
911,"AGN",34
835,"AGN",35
767,"AGN",36
843,"AGN",37
835,"AGN",38
896,"AGN",39
834,"AGN",40
821,"AGN",41
859,"AGN",42
839,"AGN",43
849,"AGN",44
824,"AGN",45
773,"AGN",46
833,"AGN",47
958,"AGN",48
940,"AGN",49
855,"AGN",50
751,"AGN",51
719,"AGN",52
733,"AGN",53
728,"AGN",54
735,"AGN",55
899,"AGN",56
911,"AGN",57
821,"AGN",58
933,"AGN",59
899,"AGN",60
922,"AGN",61
906,"AGN",62
923,"AGN",63
1000,"AGN",64
37,"ADS",1
28,"ADS",2
0,"ADS",3
106,"ADS",4
69,"ADS",5
60,"ADS",6
30,"ADS",7
156,"ADS",8
219,"ADS",9
260,"ADS",10
226,"ADS",11
258,"ADS",12
289,"ADS",13
368,"ADS",14
399,"ADS",15
393,"ADS",16
413,"ADS",17
462,"ADS",18
435,"ADS",19
418,"ADS",20
468,"ADS",21
455,"ADS",22
487,"ADS",23
481,"ADS",24
536,"ADS",25
546,"ADS",26
609,"ADS",27
495,"ADS",28
602,"ADS",29
637,"ADS",30
627,"ADS",31
713,"ADS",32
768,"ADS",33
726,"ADS",34
712,"ADS",35
698,"ADS",36
636,"ADS",37
607,"ADS",38
610,"ADS",39
601,"ADS",40
559,"ADS",41
577,"ADS",42
590,"ADS",43
544,"ADS",44
565,"ADS",45
567,"ADS",46
573,"ADS",47
717,"ADS",48
661,"ADS",49
689,"ADS",50
618,"ADS",51
663,"ADS",52
760,"ADS",53
716,"ADS",54
706,"ADS",55
826,"ADS",56
763,"ADS",57
753,"ADS",58
860,"ADS",59
827,"ADS",60
848,"ADS",61
905,"ADS",62
942,"ADS",63
1000,"ADS",64
268,"LNT",1
236,"LNT",2
98,"LNT",3
81,"LNT",4
0,"LNT",5
90,"LNT",6
133,"LNT",7
367,"LNT",8
417,"LNT",9
329,"LNT",10
163,"LNT",11
230,"LNT",12
458,"LNT",13
483,"LNT",14
507,"LNT",15
643,"LNT",16
668,"LNT",17
655,"LNT",18
821,"LNT",19
812,"LNT",20
778,"LNT",21
705,"LNT",22
705,"LNT",23
774,"LNT",24
769,"LNT",25
655,"LNT",26
746,"LNT",27
670,"LNT",28
845,"LNT",29
855,"LNT",30
750,"LNT",31
795,"LNT",32
967,"LNT",33
1000,"LNT",34
933,"LNT",35
896,"LNT",36
780,"LNT",37
804,"LNT",38
791,"LNT",39
709,"LNT",40
593,"LNT",41
574,"LNT",42
550,"LNT",43
604,"LNT",44
619,"LNT",45
660,"LNT",46
619,"LNT",47
776,"LNT",48
709,"LNT",49
503,"LNT",50
335,"LNT",51
455,"LNT",52
445,"LNT",53
513,"LNT",54
535,"LNT",55
625,"LNT",56
498,"LNT",57
608,"LNT",58
567,"LNT",59
604,"LNT",60
539,"LNT",61
576,"LNT",62
572,"LNT",63
