"price.close","ticker","date"
119,"ABMD",4
84,"ABMD",5
101,"ABMD",6
52,"ABMD",7
0,"ABMD",8
13,"ABMD",9
42,"ABMD",10
41,"ABMD",11
40,"ABMD",12
46,"ABMD",13
80,"ABMD",14
106,"ABMD",15
86,"ABMD",16
114,"ABMD",17
119,"ABMD",18
141,"ABMD",19
165,"ABMD",20
190,"ABMD",21
556,"ABMD",22
643,"ABMD",23
627,"ABMD",24
586,"ABMD",25
577,"ABMD",26
574,"ABMD",27
603,"ABMD",28
655,"ABMD",29
661,"ABMD",30
693,"ABMD",31
685,"ABMD",32
671,"ABMD",33
702,"ABMD",34
771,"ABMD",35
755,"ABMD",36
781,"ABMD",37
784,"ABMD",38
808,"ABMD",39
808,"ABMD",40
825,"ABMD",41
809,"ABMD",42
778,"ABMD",43
795,"ABMD",44
804,"ABMD",45
817,"ABMD",46
875,"ABMD",47
870,"ABMD",48
948,"ABMD",49
886,"ABMD",50
894,"ABMD",51
859,"ABMD",52
854,"ABMD",53
830,"ABMD",54
895,"ABMD",55
903,"ABMD",56
882,"ABMD",57
985,"ABMD",58
981,"ABMD",59
989,"ABMD",60
1000,"ABMD",61
990,"ABMD",62
982,"ABMD",63
964,"ABMD",64
248,"ACN",1
229,"ACN",2
287,"ACN",3
313,"ACN",4
190,"ACN",5
256,"ACN",6
150,"ACN",7
63,"ACN",8
28,"ACN",9
20,"ACN",10
0,"ACN",11
19,"ACN",12
49,"ACN",13
37,"ACN",14
133,"ACN",15
103,"ACN",16
143,"ACN",17
160,"ACN",18
203,"ACN",19
232,"ACN",20
237,"ACN",21
306,"ACN",22
338,"ACN",23
328,"ACN",24
340,"ACN",25
425,"ACN",26
474,"ACN",27
490,"ACN",28
533,"ACN",29
519,"ACN",30
531,"ACN",31
551,"ACN",32
564,"ACN",33
565,"ACN",34
542,"ACN",35
500,"ACN",36
487,"ACN",37
528,"ACN",38
583,"ACN",39
608,"ACN",40
597,"ACN",41
673,"ACN",42
651,"ACN",43
650,"ACN",44
685,"ACN",45
673,"ACN",46
664,"ACN",47
585,"ACN",48
599,"ACN",49
506,"ACN",50
515,"ACN",51
388,"ACN",52
387,"ACN",53
450,"ACN",54
606,"ACN",55
892,"ACN",56
941,"ACN",57
984,"ACN",58
1000,"ACN",59
993,"ACN",60
989,"ACN",61
942,"ACN",62
921,"ACN",63
864,"ACN",64
659,"ATVI",1
609,"ATVI",2
692,"ATVI",3
673,"ATVI",4
531,"ATVI",5
673,"ATVI",6
518,"ATVI",7
138,"ATVI",8
58,"ATVI",9
0,"ATVI",10
141,"ATVI",11
216,"ATVI",12
177,"ATVI",13
182,"ATVI",14
285,"ATVI",15
229,"ATVI",16
235,"ATVI",17
265,"ATVI",18
216,"ATVI",19
282,"ATVI",20
229,"ATVI",21
379,"ATVI",22
481,"ATVI",23
578,"ATVI",24
481,"ATVI",25
725,"ATVI",26
656,"ATVI",27
675,"ATVI",28
750,"ATVI",29
664,"ATVI",30
609,"ATVI",31
590,"ATVI",32
523,"ATVI",33
468,"ATVI",34
498,"ATVI",35
376,"ATVI",36
803,"ATVI",37
819,"ATVI",38
855,"ATVI",39
975,"ATVI",40
1000,"ATVI",41
952,"ATVI",42
786,"ATVI",43
811,"ATVI",44
905,"ATVI",45
986,"ATVI",46
991,"ATVI",47
750,"ATVI",48
764,"ATVI",49
631,"ATVI",50
590,"ATVI",51
468,"ATVI",52
501,"ATVI",53
324,"ATVI",54
404,"ATVI",55
506,"ATVI",56
565,"ATVI",57
578,"ATVI",58
559,"ATVI",59
592,"ATVI",60
612,"ATVI",61
595,"ATVI",62
562,"ATVI",63
537,"ATVI",64
439,"ADBE",1
408,"ADBE",2
496,"ADBE",3
448,"ADBE",4
335,"ADBE",5
469,"ADBE",6
315,"ADBE",7
159,"ADBE",8
52,"ADBE",9
0,"ADBE",10
86,"ADBE",11
130,"ADBE",12
240,"ADBE",13
250,"ADBE",14
366,"ADBE",15
274,"ADBE",16
332,"ADBE",17
404,"ADBE",18
406,"ADBE",19
494,"ADBE",20
465,"ADBE",21
507,"ADBE",22
610,"ADBE",23
596,"ADBE",24
673,"ADBE",25
692,"ADBE",26
741,"ADBE",27
708,"ADBE",28
714,"ADBE",29
714,"ADBE",30
695,"ADBE",31
715,"ADBE",32
696,"ADBE",33
600,"ADBE",34
657,"ADBE",35
656,"ADBE",36
631,"ADBE",37
689,"ADBE",38
682,"ADBE",39
734,"ADBE",40
799,"ADBE",41
845,"ADBE",42
850,"ADBE",43
831,"ADBE",44
812,"ADBE",45
802,"ADBE",46
760,"ADBE",47
737,"ADBE",48
706,"ADBE",49
592,"ADBE",50
585,"ADBE",51
1000,"ADBE",52
803,"ADBE",53
755,"ADBE",54
866,"ADBE",55
925,"ADBE",56
896,"ADBE",57
899,"ADBE",58
891,"ADBE",59
915,"ADBE",60
910,"ADBE",61
875,"ADBE",62
805,"ADBE",63
780,"ADBE",64
946,"AMD",1
989,"AMD",2
1000,"AMD",3
956,"AMD",4
870,"AMD",5
870,"AMD",6
516,"AMD",7
268,"AMD",8
290,"AMD",9
161,"AMD",10
150,"AMD",11
182,"AMD",12
268,"AMD",13
215,"AMD",14
322,"AMD",15
182,"AMD",16
236,"AMD",17
225,"AMD",18
204,"AMD",19
268,"AMD",20
322,"AMD",21
301,"AMD",22
354,"AMD",23
430,"AMD",24
387,"AMD",25
354,"AMD",26
311,"AMD",27
333,"AMD",28
311,"AMD",29
279,"AMD",30
258,"AMD",31
204,"AMD",32
150,"AMD",33
215,"AMD",34
193,"AMD",35
172,"AMD",36
236,"AMD",37
322,"AMD",38
387,"AMD",39
387,"AMD",40
397,"AMD",41
344,"AMD",42
215,"AMD",43
225,"AMD",44
290,"AMD",45
236,"AMD",46
204,"AMD",47
118,"AMD",48
129,"AMD",49
10,"AMD",50
21,"AMD",51
53,"AMD",52
0,"AMD",53
32,"AMD",54
86,"AMD",55
86,"AMD",56
107,"AMD",57
204,"AMD",58
215,"AMD",59
193,"AMD",60
193,"AMD",61
204,"AMD",62
172,"AMD",63
215,"AMD",64
0,"AAP",1
79,"AAP",2
150,"AAP",3
127,"AAP",4
107,"AAP",5
205,"AAP",6
113,"AAP",7
74,"AAP",8
11,"AAP",9
112,"AAP",10
97,"AAP",11
62,"AAP",12
171,"AAP",13
294,"AAP",14
342,"AAP",15
269,"AAP",16
334,"AAP",17
375,"AAP",18
454,"AAP",19
497,"AAP",20
472,"AAP",21
494,"AAP",22
535,"AAP",23
561,"AAP",24
583,"AAP",25
614,"AAP",26
489,"AAP",27
369,"AAP",28
477,"AAP",29
471,"AAP",30
513,"AAP",31
504,"AAP",32
465,"AAP",33
498,"AAP",34
512,"AAP",35
463,"AAP",36
477,"AAP",37
487,"AAP",38
490,"AAP",39
486,"AAP",40
494,"AAP",41
539,"AAP",42
539,"AAP",43
585,"AAP",44
700,"AAP",45
740,"AAP",46
770,"AAP",47
754,"AAP",48
903,"AAP",49
870,"AAP",50
932,"AAP",51
968,"AAP",52
993,"AAP",53
862,"AAP",54
945,"AAP",55
984,"AAP",56
955,"AAP",57
942,"AAP",58
999,"AAP",59
967,"AAP",60
960,"AAP",61
1000,"AAP",62
961,"AAP",63
936,"AAP",64
892,"AES",1
854,"AES",2
854,"AES",3
955,"AES",4
917,"AES",5
791,"AES",6
430,"AES",7
291,"AES",8
221,"AES",9
265,"AES",10
31,"AES",11
120,"AES",12
316,"AES",13
360,"AES",14
455,"AES",15
531,"AES",16
506,"AES",17
594,"AES",18
398,"AES",19
512,"AES",20
392,"AES",21
734,"AES",22
810,"AES",23
841,"AES",24
613,"AES",25
734,"AES",26
170,"AES",27
424,"AES",28
531,"AES",29
443,"AES",30
411,"AES",31
569,"AES",32
430,"AES",33
613,"AES",34
601,"AES",35
715,"AES",36
721,"AES",37
829,"AES",38
816,"AES",39
715,"AES",40
651,"AES",41
683,"AES",42
544,"AES",43
664,"AES",44
645,"AES",45
601,"AES",46
563,"AES",47
512,"AES",48
677,"AES",49
360,"AES",50
265,"AES",51
316,"AES",52
139,"AES",53
0,"AES",54
215,"AES",55
265,"AES",56
449,"AES",57
550,"AES",58
544,"AES",59
645,"AES",60
905,"AES",61
1000,"AES",62
778,"AES",63
620,"AES",64
367,"AET",1
342,"AET",2
462,"AET",3
329,"AET",4
263,"AET",5
379,"AET",6
298,"AET",7
242,"AET",8
172,"AET",9
31,"AET",10
8,"AET",11
0,"AET",12
112,"AET",13
173,"AET",14
284,"AET",15
267,"AET",16
305,"AET",17
302,"AET",18
330,"AET",19
218,"AET",20
363,"AET",21
411,"AET",22
521,"AET",23
506,"AET",24
590,"AET",25
622,"AET",26
647,"AET",27
508,"AET",28
608,"AET",29
635,"AET",30
636,"AET",31
639,"AET",32
596,"AET",33
734,"AET",34
788,"AET",35
696,"AET",36
713,"AET",37
742,"AET",38
775,"AET",39
757,"AET",40
774,"AET",41
793,"AET",42
810,"AET",43
856,"AET",44
933,"AET",45
905,"AET",46
987,"AET",47
958,"AET",48
926,"AET",49
817,"AET",50
843,"AET",51
796,"AET",52
760,"AET",53
701,"AET",54
789,"AET",55
959,"AET",56
1000,"AET",57
975,"AET",58
920,"AET",59
928,"AET",60
942,"AET",61
937,"AET",62
959,"AET",63
884,"AET",64
431,"AMG",1
474,"AMG",2
533,"AMG",3
532,"AMG",4
425,"AMG",5
558,"AMG",6
366,"AMG",7
280,"AMG",8
128,"AMG",9
116,"AMG",10
0,"AMG",11
4,"AMG",12
122,"AMG",13
138,"AMG",14
311,"AMG",15
168,"AMG",16
277,"AMG",17
316,"AMG",18
378,"AMG",19
484,"AMG",20
480,"AMG",21
479,"AMG",22
564,"AMG",23
364,"AMG",24
327,"AMG",25
305,"AMG",26
425,"AMG",27
471,"AMG",28
454,"AMG",29
542,"AMG",30
577,"AMG",31
541,"AMG",32
478,"AMG",33
433,"AMG",34
503,"AMG",35
509,"AMG",36
538,"AMG",37
599,"AMG",38
671,"AMG",39
678,"AMG",40
666,"AMG",41
679,"AMG",42
629,"AMG",43
635,"AMG",44
680,"AMG",45
657,"AMG",46
752,"AMG",47
761,"AMG",48
755,"AMG",49
630,"AMG",50
686,"AMG",51
413,"AMG",52
367,"AMG",53
254,"AMG",54
647,"AMG",55
937,"AMG",56
908,"AMG",57
987,"AMG",58
996,"AMG",59
988,"AMG",60
987,"AMG",61
1000,"AMG",62
974,"AMG",63
941,"AMG",64
283,"AFL",1
301,"AFL",2
329,"AFL",3
322,"AFL",4
206,"AFL",5
322,"AFL",6
182,"AFL",7
116,"AFL",8
32,"AFL",9
167,"AFL",10
0,"AFL",11
9,"AFL",12
195,"AFL",13
229,"AFL",14
382,"AFL",15
303,"AFL",16
367,"AFL",17
441,"AFL",18
475,"AFL",19
603,"AFL",20
661,"AFL",21
683,"AFL",22
633,"AFL",23
569,"AFL",24
593,"AFL",25
643,"AFL",26
601,"AFL",27
498,"AFL",28
525,"AFL",29
522,"AFL",30
550,"AFL",31
538,"AFL",32
566,"AFL",33
537,"AFL",34
532,"AFL",35
525,"AFL",36
516,"AFL",37
638,"AFL",38
711,"AFL",39
677,"AFL",40
625,"AFL",41
633,"AFL",42
559,"AFL",43
616,"AFL",44
629,"AFL",45
585,"AFL",46
598,"AFL",47
674,"AFL",48
643,"AFL",49
587,"AFL",50
608,"AFL",51
399,"AFL",52
279,"AFL",53
324,"AFL",54
527,"AFL",55
729,"AFL",56
867,"AFL",57
945,"AFL",58
990,"AFL",59
990,"AFL",60
990,"AFL",61
1000,"AFL",62
996,"AFL",63
853,"AFL",64
558,"A",1
512,"A",2
646,"A",3
604,"A",4
409,"A",5
590,"A",6
412,"A",7
240,"A",8
134,"A",9
9,"A",10
9,"A",11
0,"A",12
69,"A",13
79,"A",14
284,"A",15
166,"A",16
248,"A",17
291,"A",18
283,"A",19
366,"A",20
346,"A",21
324,"A",22
444,"A",23
669,"A",24
554,"A",25
546,"A",26
761,"A",27
685,"A",28
789,"A",29
812,"A",30
775,"A",31
775,"A",32
796,"A",33
739,"A",34
662,"A",35
662,"A",36
742,"A",37
914,"A",38
914,"A",39
994,"A",40
1000,"A",41
1000,"A",42
800,"A",43
867,"A",44
911,"A",45
918,"A",46
923,"A",47
786,"A",48
767,"A",49
582,"A",50
631,"A",51
474,"A",52
294,"A",53
257,"A",54
481,"A",55
645,"A",56
763,"A",57
850,"A",58
761,"A",59
720,"A",60
763,"A",61
754,"A",62
761,"A",63
687,"A",64
247,"APD",1
278,"APD",2
316,"APD",3
320,"APD",4
226,"APD",5
254,"APD",6
142,"APD",7
130,"APD",8
0,"APD",9
65,"APD",10
240,"APD",11
288,"APD",12
331,"APD",13
363,"APD",14
389,"APD",15
351,"APD",16
348,"APD",17
414,"APD",18
316,"APD",19
355,"APD",20
326,"APD",21
483,"APD",22
519,"APD",23
543,"APD",24
486,"APD",25
496,"APD",26
531,"APD",27
528,"APD",28
527,"APD",29
528,"APD",30
523,"APD",31
548,"APD",32
521,"APD",33
557,"APD",34
660,"APD",35
768,"APD",36
785,"APD",37
868,"APD",38
854,"APD",39
874,"APD",40
870,"APD",41
824,"APD",42
832,"APD",43
823,"APD",44
875,"APD",45
889,"APD",46
920,"APD",47
882,"APD",48
855,"APD",49
763,"APD",50
805,"APD",51
632,"APD",52
607,"APD",53
591,"APD",54
728,"APD",55
844,"APD",56
930,"APD",57
957,"APD",58
982,"APD",59
982,"APD",60
1000,"APD",61
974,"APD",62
910,"APD",63
837,"APD",64
425,"AKAM",1
412,"AKAM",2
557,"AKAM",3
505,"AKAM",4
374,"AKAM",5
498,"AKAM",6
426,"AKAM",7
277,"AKAM",8
190,"AKAM",9
198,"AKAM",10
109,"AKAM",11
0,"AKAM",12
40,"AKAM",13
53,"AKAM",14
142,"AKAM",15
49,"AKAM",16
100,"AKAM",17
166,"AKAM",18
167,"AKAM",19
330,"AKAM",20
248,"AKAM",21
565,"AKAM",22
606,"AKAM",23
555,"AKAM",24
547,"AKAM",25
494,"AKAM",26
547,"AKAM",27
592,"AKAM",28
673,"AKAM",29
672,"AKAM",30
648,"AKAM",31
619,"AKAM",32
836,"AKAM",33
758,"AKAM",34
769,"AKAM",35
717,"AKAM",36
853,"AKAM",37
907,"AKAM",38
943,"AKAM",39
932,"AKAM",40
949,"AKAM",41
984,"AKAM",42
848,"AKAM",43
863,"AKAM",44
864,"AKAM",45
950,"AKAM",46
931,"AKAM",47
807,"AKAM",48
790,"AKAM",49
675,"AKAM",50
753,"AKAM",51
650,"AKAM",52
624,"AKAM",53
573,"AKAM",54
709,"AKAM",55
799,"AKAM",56
860,"AKAM",57
936,"AKAM",58
982,"AKAM",59
960,"AKAM",60
1000,"AKAM",61
912,"AKAM",62
936,"AKAM",63
839,"AKAM",64
63,"ALK",1
73,"ALK",2
141,"ALK",3
105,"ALK",4
67,"ALK",5
70,"ALK",6
60,"ALK",7
48,"ALK",8
0,"ALK",9
61,"ALK",10
22,"ALK",11
122,"ALK",12
171,"ALK",13
255,"ALK",14
318,"ALK",15
285,"ALK",16
460,"ALK",17
473,"ALK",18
562,"ALK",19
616,"ALK",20
622,"ALK",21
580,"ALK",22
640,"ALK",23
706,"ALK",24
759,"ALK",25
681,"ALK",26
759,"ALK",27
745,"ALK",28
810,"ALK",29
800,"ALK",30
802,"ALK",31
805,"ALK",32
756,"ALK",33
730,"ALK",34
785,"ALK",35
726,"ALK",36
695,"ALK",37
710,"ALK",38
755,"ALK",39
787,"ALK",40
803,"ALK",41
959,"ALK",42
760,"ALK",43
751,"ALK",44
834,"ALK",45
833,"ALK",46
862,"ALK",47
871,"ALK",48
814,"ALK",49
748,"ALK",50
791,"ALK",51
782,"ALK",52
883,"ALK",53
775,"ALK",54
794,"ALK",55
811,"ALK",56
801,"ALK",57
832,"ALK",58
833,"ALK",59
942,"ALK",60
958,"ALK",61
997,"ALK",62
1000,"ALK",63
999,"ALK",64
502,"ALB",1
620,"ALB",2
631,"ALB",3
688,"ALB",4
574,"ALB",5
599,"ALB",6
340,"ALB",7
202,"ALB",8
0,"ALB",9
37,"ALB",10
60,"ALB",11
79,"ALB",12
155,"ALB",13
238,"ALB",14
365,"ALB",15
225,"ALB",16
394,"ALB",17
438,"ALB",18
365,"ALB",19
523,"ALB",20
437,"ALB",21
454,"ALB",22
566,"ALB",23
604,"ALB",24
611,"ALB",25
823,"ALB",26
835,"ALB",27
869,"ALB",28
899,"ALB",29
963,"ALB",30
911,"ALB",31
945,"ALB",32
930,"ALB",33
915,"ALB",34
925,"ALB",35
909,"ALB",36
909,"ALB",37
934,"ALB",38
942,"ALB",39
885,"ALB",40
922,"ALB",41
637,"ALB",42
561,"ALB",43
620,"ALB",44
893,"ALB",45
937,"ALB",46
1000,"ALB",47
940,"ALB",48
995,"ALB",49
633,"ALB",50
510,"ALB",51
264,"ALB",52
173,"ALB",53
196,"ALB",54
438,"ALB",55
616,"ALB",56
599,"ALB",57
741,"ALB",58
830,"ALB",59
793,"ALB",60
838,"ALB",61
843,"ALB",62
828,"ALB",63
755,"ALB",64
14,"ARE",1
0,"ARE",2
12,"ARE",3
32,"ARE",4
17,"ARE",5
146,"ARE",6
183,"ARE",7
222,"ARE",8
269,"ARE",9
370,"ARE",10
373,"ARE",11
391,"ARE",12
377,"ARE",13
419,"ARE",14
477,"ARE",15
489,"ARE",16
528,"ARE",17
509,"ARE",18
520,"ARE",19
516,"ARE",20
488,"ARE",21
526,"ARE",22
558,"ARE",23
606,"ARE",24
580,"ARE",25
564,"ARE",26
525,"ARE",27
519,"ARE",28
603,"ARE",29
587,"ARE",30
542,"ARE",31
574,"ARE",32
516,"ARE",33
554,"ARE",34
565,"ARE",35
531,"ARE",36
470,"ARE",37
508,"ARE",38
619,"ARE",39
618,"ARE",40
722,"ARE",41
737,"ARE",42
735,"ARE",43
777,"ARE",44
766,"ARE",45
872,"ARE",46
873,"ARE",47
969,"ARE",48
1000,"ARE",49
925,"ARE",50
936,"ARE",51
861,"ARE",52
789,"ARE",53
820,"ARE",54
891,"ARE",55
918,"ARE",56
893,"ARE",57
982,"ARE",58
955,"ARE",59
940,"ARE",60
974,"ARE",61
974,"ARE",62
970,"ARE",63
910,"ARE",64
187,"ALXN",1
203,"ALXN",2
448,"ALXN",3
343,"ALXN",4
205,"ALXN",5
410,"ALXN",6
262,"ALXN",7
201,"ALXN",8
80,"ALXN",9
0,"ALXN",10
30,"ALXN",11
91,"ALXN",12
127,"ALXN",13
211,"ALXN",14
363,"ALXN",15
334,"ALXN",16
640,"ALXN",17
745,"ALXN",18
752,"ALXN",19
792,"ALXN",20
750,"ALXN",21
809,"ALXN",22
771,"ALXN",23
764,"ALXN",24
770,"ALXN",25
736,"ALXN",26
814,"ALXN",27
831,"ALXN",28
879,"ALXN",29
857,"ALXN",30
828,"ALXN",31
825,"ALXN",32
708,"ALXN",33
661,"ALXN",34
796,"ALXN",35
786,"ALXN",36
800,"ALXN",37
763,"ALXN",38
839,"ALXN",39
805,"ALXN",40
853,"ALXN",41
857,"ALXN",42
799,"ALXN",43
1000,"ALXN",44
953,"ALXN",45
924,"ALXN",46
947,"ALXN",47
911,"ALXN",48
975,"ALXN",49
773,"ALXN",50
778,"ALXN",51
663,"ALXN",52
574,"ALXN",53
442,"ALXN",54
547,"ALXN",55
713,"ALXN",56
727,"ALXN",57
694,"ALXN",58
469,"ALXN",59
544,"ALXN",60
678,"ALXN",61
707,"ALXN",62
616,"ALXN",63
618,"ALXN",64
429,"ALGN",1
334,"ALGN",2
310,"ALGN",3
263,"ALGN",4
200,"ALGN",5
257,"ALGN",6
170,"ALGN",7
64,"ALGN",8
44,"ALGN",9
0,"ALGN",10
14,"ALGN",11
59,"ALGN",12
76,"ALGN",13
242,"ALGN",14
334,"ALGN",15
272,"ALGN",16
352,"ALGN",17
537,"ALGN",18
524,"ALGN",19
591,"ALGN",20
588,"ALGN",21
571,"ALGN",22
622,"ALGN",23
561,"ALGN",24
592,"ALGN",25
563,"ALGN",26
622,"ALGN",27
604,"ALGN",28
603,"ALGN",29
693,"ALGN",30
791,"ALGN",31
779,"ALGN",32
746,"ALGN",33
745,"ALGN",34
783,"ALGN",35
757,"ALGN",36
811,"ALGN",37
851,"ALGN",38
950,"ALGN",39
975,"ALGN",40
978,"ALGN",41
944,"ALGN",42
865,"ALGN",43
952,"ALGN",44
901,"ALGN",45
901,"ALGN",46
936,"ALGN",47
940,"ALGN",48
1000,"ALGN",49
920,"ALGN",50
911,"ALGN",51
856,"ALGN",52
832,"ALGN",53
807,"ALGN",54
835,"ALGN",55
884,"ALGN",56
939,"ALGN",57
943,"ALGN",58
940,"ALGN",59
953,"ALGN",60
926,"ALGN",61
901,"ALGN",62
904,"ALGN",63
870,"ALGN",64
249,"ALLE",1
258,"ALLE",2
376,"ALLE",3
325,"ALLE",4
141,"ALLE",5
200,"ALLE",6
151,"ALLE",7
109,"ALLE",8
23,"ALLE",9
0,"ALLE",10
60,"ALLE",11
117,"ALLE",12
155,"ALLE",13
169,"ALLE",14
292,"ALLE",15
188,"ALLE",16
312,"ALLE",17
374,"ALLE",18
376,"ALLE",19
473,"ALLE",20
482,"ALLE",21
698,"ALLE",22
740,"ALLE",23
771,"ALLE",24
742,"ALLE",25
736,"ALLE",26
770,"ALLE",27
728,"ALLE",28
702,"ALLE",29
687,"ALLE",30
685,"ALLE",31
650,"ALLE",32
664,"ALLE",33
717,"ALLE",34
811,"ALLE",35
823,"ALLE",36
832,"ALLE",37
842,"ALLE",38
819,"ALLE",39
784,"ALLE",40
737,"ALLE",41
810,"ALLE",42
796,"ALLE",43
857,"ALLE",44
887,"ALLE",45
878,"ALLE",46
966,"ALLE",47
907,"ALLE",48
916,"ALLE",49
837,"ALLE",50
841,"ALLE",51
806,"ALLE",52
796,"ALLE",53
771,"ALLE",54
834,"ALLE",55
911,"ALLE",56
915,"ALLE",57
972,"ALLE",58
978,"ALLE",59
983,"ALLE",60
976,"ALLE",61
1000,"ALLE",62
976,"ALLE",63
958,"ALLE",64
397,"AGN",1
351,"AGN",2
540,"AGN",3
500,"AGN",4
489,"AGN",5
551,"AGN",6
469,"AGN",7
363,"AGN",8
104,"AGN",9
90,"AGN",10
0,"AGN",11
90,"AGN",12
140,"AGN",13
176,"AGN",14
278,"AGN",15
265,"AGN",16
374,"AGN",17
432,"AGN",18
397,"AGN",19
408,"AGN",20
403,"AGN",21
486,"AGN",22
477,"AGN",23
566,"AGN",24
526,"AGN",25
574,"AGN",26
620,"AGN",27
537,"AGN",28
533,"AGN",29
494,"AGN",30
438,"AGN",31
456,"AGN",32
497,"AGN",33
575,"AGN",34
981,"AGN",35
914,"AGN",36
772,"AGN",37
796,"AGN",38
930,"AGN",39
994,"AGN",40
997,"AGN",41
1000,"AGN",42
858,"AGN",43
880,"AGN",44
910,"AGN",45
941,"AGN",46
914,"AGN",47
905,"AGN",48
871,"AGN",49
778,"AGN",50
857,"AGN",51
782,"AGN",52
857,"AGN",53
735,"AGN",54
818,"AGN",55
871,"AGN",56
902,"AGN",57
832,"AGN",58
724,"AGN",59
692,"AGN",60
746,"AGN",61
805,"AGN",62
793,"AGN",63
752,"AGN",64
141,"ADS",1
159,"ADS",2
303,"ADS",3
261,"ADS",4
151,"ADS",5
253,"ADS",6
130,"ADS",7
41,"ADS",8
0,"ADS",9
81,"ADS",10
71,"ADS",11
309,"ADS",12
442,"ADS",13
465,"ADS",14
590,"ADS",15
601,"ADS",16
680,"ADS",17
685,"ADS",18
677,"ADS",19
808,"ADS",20
739,"ADS",21
852,"ADS",22
858,"ADS",23
832,"ADS",24
766,"ADS",25
870,"ADS",26
887,"ADS",27
863,"ADS",28
887,"ADS",29
875,"ADS",30
856,"ADS",31
874,"ADS",32
896,"ADS",33
815,"ADS",34
835,"ADS",35
810,"ADS",36
885,"ADS",37
889,"ADS",38
909,"ADS",39
880,"ADS",40
876,"ADS",41
903,"ADS",42
828,"ADS",43
852,"ADS",44
825,"ADS",45
776,"ADS",46
768,"ADS",47
770,"ADS",48
748,"ADS",49
752,"ADS",50
764,"ADS",51
699,"ADS",52
843,"ADS",53
774,"ADS",54
850,"ADS",55
979,"ADS",56
